Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
88,24880088,0.0,0.141,2.119,239.0,0.008,12.0,254.0,22.6,0.035,1157.0,9.7,1.2,0.7
89,24890089,0.0,0.142,2.144,239.0,0.008,11.0,253.0,22.6,0.038,1157.0,9.7,1.2,0.7
90,24900090,0.0,0.142,2.122,239.0,0.007,11.0,254.0,22.5,0.036,1157.0,9.7,1.2,0.7
91,24910091,0.0,0.142,2.112,239.0,0.008,11.0,254.0,22.6,0.035,1156.0,9.7,1.2,0.7
92,24920092,0.0,0.139,2.124,235.0,0.008,11.0,254.0,22.6,0.036,1135.0,9.7,1.2,0.7
93,24930093,0.0,0.144,2.104,239.0,0.007,11.0,254.0,22.5,0.035,1157.0,9.7,1.2,0.7
94,24940094,0.0,0.142,2.147,239.0,0.008,10.0,255.0,22.6,0.044,1158.0,9.7,1.2,0.7
95,24950095,0.0,0.142,2.157,235.0,0.008,11.0,255.0,22.5,0.038,1137.0,9.7,1.2,0.7
96,24960096,0.0,0.141,2.137,239.0,0.007,12.0,255.0,22.6,0.036,1157.0,9.7,1.2,0.7
97,24970097,0.0,0.142,2.137,239.0,0.008,11.0,255.0,22.6,0.038,1156.0,9.7,1.2,0.7
98,24980098,0.0,0.144,2.149,239.0,0.008,10.0,255.0,22.6,0.043,1158.0,9.7,1.2,0.7
99,24990099,0.0,0.142,2.143,235.0,0.008,11.0,255.0,22.5,0.035,1137.0,9.7,1.2,0.7
100,25000100,0.0,0.144,2.12,239.0,0.008,10.0,255.0,22.7,0.035,1157.0,9.7,1.2,0.7
101,25010101,0.0,0.142,2.135,235.0,0.007,13.0,255.0,22.6,0.037,1136.0,9.7,1.2,0.7
102,25020102,0.0,0.144,2.138,239.0,0.007,11.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7
103,25030103,0.0,0.144,2.138,239.0,0.007,11.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7
104,25040104,0.0,0.142,2.111,235.0,0.008,13.0,257.0,22.6,0.037,1137.0,9.7,1.2,0.7
105,25050105,0.0,0.142,2.121,239.0,0.008,14.0,255.0,22.7,0.038,1157.0,9.7,1.2,0.7
106,25060106,0.0,0.142,2.108,235.0,0.008,13.0,255.0,22.6,0.038,1135.0,9.7,1.2,0.7
107,25070107,0.0,0.142,2.141,239.0,0.008,13.0,255.0,22.6,0.037,1135.0,9.7,1.2,0.7
108,25080108,0.0,0.142,2.111,235.0,0.008,13.0,257.0,22.6,0.037,1135.0,9.7,1.2,0.7
109,25090109,0.0,0.138,2.113,239.0,0.008,13.0,257.0,22.6,0.037,1154.0,9.7,1.2,0.7
110,25100110,0.0,0.139,2.136,239.0,0.008,13.0,257.0,22.7,0.037,1155.0,9.7,1.2,0.7
111,25110111,0.0,0.146,2.14,239.0,0.008,13.0,255.0,22.6,0.037,1154.0,9.7,1.2,0.7
112,25120112,0.0,0.142,2.136,238.0,0.008,12.0,257.0,22.6,0.038,1154.0,9.7,1.2,0.7
113,25130113,0.0,0.141,2.094,234.0,0.008,11.0,257.0,22.7,0.035,1133.0,9.7,1.2,0.7
114,25140114,0.0,0.141,2.153,239.0,0.008,11.0,255.0,22.6,0.044,1155.0,9.7,1.2,0.7
115,25150115,0.0,0.142,2.112,234.0,0.008,11.0,257.0,22.6,0.038,1135.0,9.7,1.2,0.7
116,25160116,0.0,0.142,2.103,239.0,0.005,12.0,258.0,22.6,0.037,1155.0,9.7,1.2,0.7
117,25170117,0.0,0.144,2.104,239.0,0.006,12.0,257.0,22.6,0.035,1155.0,9.7,1.2,0.7
118,25180118,0.0,0.144,2.154,239.0,0.008,10.0,257.0,22.7,0.038,1156.0,9.7,1.2,0.7
119,25190119,0.0,0.144,2.134,234.0,0.007,11.0,258.0,22.6,0.035,1135.0,9.7,1.2,0.7
120,25200120,0.0,0.142,2.159,239.0,0.009,10.0,258.0,22.6,0.036,1154.0,9.7,1.2,0.7
121,25210121,0.0,0.142,2.159,239.0,0.009,10.0,258.0,22.6,0.036,1154.0,9.7,1.2,0.7
122,25220122,0.0,0.14,2.118,239.0,0.008,11.0,258.0,22.6,0.035,1155.0,9.7,1.2,0.7
123,25230123,0.0,0.142,2.11,234.0,0.008,10.0,258.0,22.7,0.038,1135.0,9.7,1.2,0.7
124,25240124,0.0,0.144,2.106,239.0,0.008,10.0,259.0,22.5,0.036,1156.0,9.7,1.2,0.7
125,25250125,0.0,0.144,2.143,235.0,0.007,11.0,259.0,22.4,0.036,1135.0,9.7,1.2,0.7
126,25260126,0.0,0.144,2.103,239.0,0.008,11.0,258.0,22.6,0.035,1156.0,9.7,1.2,0.7
127,25270127,0.0,0.142,2.129,239.0,0.008,12.0,259.0,22.6,0.035,1156.0,9.7,1.2,0.7
128,25280128,0.0,0.144,2.123,239.0,0.007,11.0,259.0,22.6,0.035,1155.0,9.7,1.2,0.7
129,25290129,0.0,0.141,2.131,239.0,0.008,11.0,259.0,22.6,0.035,1156.0,9.7,1.2,0.7
130,25300130,0.0,0.144,2.132,239.0,0.007,11.0,254.0,22.6,0.035,1156.0,9.7,1.2,0.7
131,25310131,0.0,0.144,2.138,235.0,0.007,13.0,254.0,22.6,0.038,1135.0,9.7,1.2,0.7
132,25320132,0.0,0.144,2.147,239.0,0.007,12.0,253.0,22.5,0.037,1155.0,9.7,1.2,0.7
133,25330133,0.0,0.146,2.116,239.0,0.008,13.0,253.0,22.6,0.037,1155.0,9.7,1.2,0.7
134,25340134,0.0,0.144,2.128,235.0,0.008,13.0,253.0,22.6,0.037,1135.0,9.7,1.2,0.7
135,25350135,0.0,0.144,2.136,239.0,0.008,13.0,253.0,22.5,0.035,1156.0,9.7,1.2,0.7
136,25360136,0.0,0.142,2.12,234.0,0.008,12.0,253.0,22.6,0.038,1135.0,9.7,1.2,0.7
137,25370137,0.0,0.142,2.126,239.0,0.008,12.0,253.0,22.6,0.036,1155.0,9.7,1.2,0.7
138,25380138,0.0,0.142,2.126,239.0,0.008,12.0,253.0,22.6,0.036,1155.0,9.7,1.2,0.7
139,25390139,0.0,0.138,2.143,239.0,0.008,13.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7
140,25400140,0.0,0.138,2.143,239.0,0.008,13.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7
141,25410141,0.0,0.138,2.112,239.0,0.008,10.0,253.0,22.7,0.035,1156.0,9.7,1.2,0.7
142,25420142,0.0,0.142,2.157,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7
143,25430143,0.0,0.14,2.146,235.0,0.008,9.0,253.0,22.6,0.044,1136.0,9.7,1.2,0.7
144,25440144,0.0,0.14,2.146,235.0,0.008,9.0,253.0,22.6,0.044,1136.0,9.7,1.2,0.7
145,25450145,0.0,0.144,2.157,239.0,0.008,10.0,254.0,22.6,0.045,1156.0,9.7,1.2,0.7
146,25460146,0.0,0.142,2.111,239.0,0.008,11.0,253.0,22.7,0.035,1156.0,9.7,1.2,0.7
147,25470147,0.0,0.14,2.118,239.0,0.008,11.0,253.0,22.7,0.036,1157.0,9.7,1.2,0.7
148,25480148,0.0,0.144,2.118,235.0,0.008,11.0,254.0,22.5,0.037,1136.0,9.7,1.2,0.7
149,25490149,0.0,0.142,2.124,239.0,0.007,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7
150,25500150,0.0,0.14,2.156,235.0,0.009,11.0,254.0,22.6,0.036,1136.0,9.7,1.2,0.7
151,25510151,0.0,0.144,2.147,239.0,0.008,12.0,254.0,22.5,0.037,1155.0,9.7,1.2,0.7
152,25520152,0.0,0.142,2.155,235.0,0.01,11.0,254.0,22.6,0.033,1135.0,9.7,1.2,0.7
153,25530153,0.0,0.144,2.154,235.0,0.008,11.0,254.0,22.6,0.037,1135.0,9.7,1.2,0.7
154,25540154,0.0,0.146,2.097,239.0,0.008,10.0,253.0,22.7,0.036,1155.0,9.7,1.2,0.7
155,25550155,0.0,0.142,2.128,239.0,0.008,10.0,253.0,22.8,0.035,1155.0,9.7,1.2,0.7
156,25560156,0.0,0.144,2.147,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7
157,25570157,0.0,0.142,2.145,235.0,0.008,12.0,254.0,22.7,0.037,1135.0,9.7,1.2,0.7
158,25580158,0.0,0.144,2.129,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7
159,25590159,1.0,0.134,0.0,108.0,0.0,15.0,237.0,6170.0,0.0,525.0,9.8,1.2,0.7
160,25600160,1.0,0.142,0.0,108.0,0.0,14.0,247.0,22.9,0.0,524.0,9.8,1.2,0.7
161,25610161,1.0,0.141,0.2,236.0,0.0,14.0,255.0,22.8,1.11,1143.0,9.8,1.2,0.7
162,25620162,1.0,0.14,1.228,240.0,0.007,14.0,257.0,22.8,0.031,1160.0,9.8,1.2,0.7
163,25630163,1.0,0.14,1.187,240.0,0.008,13.0,258.0,22.7,0.033,1162.0,9.8,1.2,0.7
164,25640164,1.0,0.142,2.102,236.0,0.008,13.0,261.0,23.2,0.035,1141.0,9.8,1.2,0.7
165,25650165,1.0,0.144,2.108,239.0,0.008,13.0,262.0,22.7,0.036,1158.0,9.8,1.2,0.7
166,25660166,0.0,0.144,2.106,240.0,0.008,13.0,263.0,22.7,0.035,1160.0,9.8,1.2,0.7
167,25670167,0.0,0.142,2.127,235.0,0.008,11.0,255.0,22.6,0.038,1139.0,9.8,1.2,0.7
168,25680168,0.0,0.142,2.119,239.0,0.008,11.0,257.0,22.6,0.036,1157.0,9.8,1.2,0.7
169,25690169,0.0,0.142,2.124,235.0,0.008,10.0,258.0,22.6,0.044,1137.0,9.8,1.2,0.7
170,25700170,0.0,0.144,2.104,239.0,0.008,11.0,259.0,22.7,0.035,1157.0,9.8,1.2,0.7
171,25710171,0.0,0.144,2.118,240.0,0.008,13.0,258.0,22.6,0.038,1161.0,9.8,1.2,0.7
172,25720172,0.0,0.144,2.113,235.0,0.008,13.0,261.0,22.6,0.035,1139.0,9.8,1.2,0.7
173,25730173,0.0,0.144,2.113,235.0,0.008,13.0,261.0,22.6,0.035,1139.0,9.8,1.2,0.7
174,25740174,0.0,0.144,2.09,239.0,0.008,12.0,262.0,22.6,0.037,1158.0,9.8,1.2,0.7
175,25750175,0.0,0.144,2.119,235.0,0.008,13.0,257.0,22.8,0.035,1139.0,9.8,1.2,0.7
176,25760176,0.0,0.142,2.102,239.0,0.008,12.0,257.0,22.7,0.035,1157.0,9.8,1.2,0.7
177,25770177,0.0,0.142,2.087,239.0,0.007,10.0,257.0,22.7,0.035,1158.0,9.8,1.2,0.7
178,25780178,0.0,0.144,2.1,235.0,0.008,11.0,258.0,22.8,0.035,1138.0,9.8,1.2,0.7
179,25790179,0.0,0.144,2.119,239.0,0.008,14.0,258.0,22.7,0.037,1158.0,9.8,1.2,0.7
180,25800180,0.0,0.142,2.111,235.0,0.008,12.0,259.0,22.7,0.038,1136.0,9.8,1.2,0.7
181,25810181,0.0,0.142,2.119,239.0,0.007,13.0,259.0,22.7,0.038,1158.0,9.8,1.2,0.7
182,25820182,0.0,0.144,2.121,235.0,0.008,13.0,261.0,22.7,0.037,1137.0,9.7,1.2,0.7
183,25830183,0.0,0.142,2.106,239.0,0.008,14.0,255.0,22.6,0.038,1157.0,9.7,1.2,0.7
184,25840184,0.0,0.144,2.107,239.0,0.008,14.0,255.0,22.7,0.038,1157.0,9.7,1.2,0.7
185,25850185,0.0,0.142,2.097,239.0,0.008,14.0,254.0,22.6,0.038,1158.0,9.7,1.2,0.7
186,25860186,0.0,0.144,2.106,239.0,0.008,14.0,255.0,22.7,0.035,1159.0,9.7,1.2,0.7
187,25870187,0.0,0.142,2.11,239.0,0.008,15.0,255.0,22.7,0.037,1159.0,9.7,1.2,0.7
188,25880188,0.0,0.142,2.11,239.0,0.008,15.0,255.0,22.7,0.037,1159.0,9.7,1.2,0.7
189,25890189,0.0,0.142,2.121,239.0,0.008,14.0,257.0,22.6,0.035,1157.0,9.7,1.2,0.7
190,25900190,0.0,0.144,2.122,235.0,0.008,15.0,257.0,22.6,0.038,1136.0,9.7,1.2,0.7
191,25910191,0.0,0.142,2.109,239.0,0.008,14.0,258.0,22.7,0.037,1157.0,9.7,1.2,0.7
192,25920192,0.0,0.144,2.088,239.0,0.008,14.0,258.0,22.6,0.037,1158.0,9.7,1.2,0.7
193,25930193,0.0,0.14,2.084,239.0,0.008,14.0,259.0,22.6,0.038,1158.0,9.7,1.2,0.7
194,25940194,0.0,0.141,2.096,239.0,0.008,14.0,261.0,22.7,0.037,1158.0,9.7,1.2,0.7
195,25950195,0.0,0.141,2.111,235.0,0.008,13.0,259.0,22.6,0.036,1137.0,9.7,1.2,0.7
196,25960196,0.0,0.141,2.097,239.0,0.007,15.0,249.0,22.7,0.037,1156.0,9.7,1.2,0.7
197,25970197,0.0,0.141,2.106,234.0,0.008,13.0,250.0,22.7,0.037,1135.0,9.7,1.2,0.7
198,25980198,0.0,0.144,2.105,239.0,0.008,13.0,250.0,22.5,0.038,1157.0,9.7,1.2,0.7
199,25990199,0.0,0.146,2.086,239.0,0.005,13.0,259.0,22.7,0.038,1157.0,9.7,1.2,0.7
200,26000200,0.0,0.146,2.118,239.0,0.008,11.0,259.0,22.6,0.035,1158.0,9.7,1.2,0.7
201,26010201,0.0,0.144,2.107,235.0,0.007,12.0,259.0,22.5,0.037,1137.0,9.7,1.2,0.7
202,26020202,0.0,0.146,2.113,239.0,0.008,10.0,254.0,22.6,0.035,1157.0,9.7,1.2,0.7
203,26030203,0.0,0.146,2.088,235.0,0.008,9.0,254.0,22.4,0.035,1136.0,9.7,1.2,0.7
204,26040204,0.0,0.142,2.103,239.0,0.008,6.0,254.0,22.5,0.041,1158.0,9.7,1.2,0.7
205,26050205,0.0,0.142,2.103,239.0,0.008,6.0,254.0,22.5,0.041,1158.0,9.7,1.2,0.7
206,26060206,0.0,0.144,2.131,239.0,0.008,6.0,254.0,22.4,0.043,1137.0,9.7,1.2,0.7
207,26070207,0.0,0.142,2.132,235.0,0.008,6.0,255.0,22.4,0.044,1138.0,9.7,1.2,0.7
208,26080208,0.0,0.144,2.109,239.0,0.008,7.0,254.0,22.6,0.043,1158.0,9.7,1.2,0.7
209,26090209,0.0,0.144,2.137,235.0,0.008,7.0,255.0,22.5,0.043,1137.0,9.7,1.2,0.7
210,26100210,0.0,0.142,2.097,239.0,0.008,6.0,254.0,22.3,0.042,1158.0,9.7,1.2,0.7
211,26110211,0.0,0.142,2.097,239.0,0.008,6.0,254.0,22.3,0.042,1158.0,9.7,1.2,0.7
212,26120212,0.0,0.146,2.095,239.0,0.008,7.0,255.0,22.5,0.042,1159.0,9.7,1.2,0.7
213,26130213,0.0,0.142,2.138,239.0,0.008,6.0,255.0,22.7,0.041,1158.0,9.7,1.2,0.7
214,26140214,0.0,0.14,2.139,239.0,0.008,7.0,257.0,22.6,0.035,1157.0,9.7,1.2,0.7
215,26150215,0.0,0.14,2.139,239.0,0.008,7.0,257.0,22.6,0.035,1157.0,9.7,1.2,0.7
216,26160216,0.0,0.144,2.131,239.0,0.008,6.0,257.0,22.7,0.044,1159.0,9.7,1.2,0.7
217,26170217,0.0,0.142,2.092,240.0,0.005,5.0,257.0,22.6,0.042,1160.0,9.7,1.2,0.7
218,26180218,0.0,0.144,2.135,240.0,0.008,3.0,257.0,22.6,0.039,1163.0,9.7,1.2,0.7
219,26190219,0.0,0.144,2.08,237.0,0.008,2.0,255.0,22.7,0.038,1146.0,9.7,1.2,0.7
220,26200220,0.0,0.142,2.132,240.0,0.008,2.0,255.0,22.6,0.038,1163.0,9.7,1.2,0.7
221,26210221,0.0,0.14,2.131,237.0,0.008,2.0,255.0,22.7,0.04,1145.0,9.7,1.2,0.7
222,26220222,0.0,0.142,2.112,240.0,0.008,2.0,253.0,22.7,0.037,1162.0,9.7,1.2,0.7
223,26230223,0.0,0.142,2.102,241.0,0.007,2.0,253.0,22.7,0.037,1164.0,9.7,1.2,0.7
224,26240224,0.0,0.141,2.113,240.0,0.008,2.0,251.0,22.7,0.039,1162.0,9.7,1.2,0.7
225,26250225,0.0,0.142,2.085,235.0,0.005,13.0,251.0,22.7,0.038,1140.0,9.7,1.2,0.7
226,26260226,0.0,0.138,2.123,239.0,0.008,14.0,253.0,22.6,0.038,1157.0,9.7,1.2,0.7
227,26270227,0.0,0.142,2.134,235.0,0.005,12.0,254.0,22.6,0.046,1137.0,9.7,1.2,0.7
228,26280228,0.0,0.138,2.119,239.0,0.008,10.0,255.0,22.6,0.035,1155.0,9.7,1.2,0.7
229,26290229,0.0,0.138,2.087,239.0,0.008,14.0,255.0,22.6,0.037,1155.0,9.7,1.2,0.7
230,26300230,0.0,0.142,2.124,234.0,0.008,14.0,257.0,22.7,0.038,1135.0,9.7,1.2,0.7
231,26310231,0.0,0.144,2.116,239.0,0.007,12.0,257.0,22.6,0.036,1156.0,9.7,1.2,0.7
232,26320232,0.0,0.144,2.145,234.0,0.009,12.0,257.0,22.6,0.037,1135.0,9.7,1.2,0.7
233,26330233,0.0,0.144,2.113,239.0,0.008,14.0,258.0,22.6,0.038,1155.0,9.7,1.2,0.7
234,26340234,0.0,0.14,2.12,234.0,0.008,14.0,258.0,22.6,0.037,1134.0,9.7,1.2,0.7
235,26350235,0.0,0.142,2.126,238.0,0.007,11.0,258.0,22.6,0.035,1154.0,9.7,1.2,0.7
236,26360236,0.0,0.142,2.126,238.0,0.007,11.0,258.0,22.6,0.035,1154.0,9.7,1.2,0.7
237,26370237,0.0,0.144,2.121,239.0,0.008,13.0,259.0,22.7,0.037,1155.0,9.7,1.2,0.7
238,26380238,0.0,0.146,2.082,239.0,0.008,14.0,259.0,22.7,0.038,1155.0,9.7,1.2,0.7
239,26390239,0.0,0.139,2.096,234.0,0.008,15.0,249.0,22.6,0.037,1135.0,9.7,1.2,0.7
240,26400240,0.0,0.144,2.112,239.0,0.007,12.0,250.0,22.6,0.036,1155.0,9.8,1.2,0.7
241,26410241,0.0,0.142,2.11,239.0,0.008,13.0,250.0,22.6,0.035,1155.0,9.8,1.2,0.7
242,26420242,0.0,0.144,2.12,234.0,0.007,13.0,257.0,22.6,0.035,1135.0,9.8,1.2,0.7
243,26430243,0.0,0.144,2.095,239.0,0.008,15.0,257.0,22.5,0.035,1156.0,9.8,1.2,0.7
244,26440244,0.0,0.146,2.109,235.0,0.007,15.0,257.0,22.7,0.037,1135.0,9.8,1.2,0.7
245,26450245,0.0,0.144,2.098,239.0,0.008,15.0,258.0,22.7,0.035,1157.0,9.8,1.2,0.7
246,26460246,0.0,0.144,2.098,239.0,0.008,15.0,258.0,22.7,0.035,1157.0,9.8,1.2,0.7
247,26470247,0.0,0.148,2.102,239.0,0.008,15.0,258.0,22.7,0.037,1156.0,9.8,1.2,0.7
248,26480248,0.0,0.144,2.088,235.0,0.007,16.0,259.0,22.6,0.037,1136.0,9.8,1.2,0.7
249,26490249,0.0,0.139,2.106,239.0,0.008,16.0,258.0,22.5,0.037,1158.0,9.8,1.2,0.7
250,26500250,0.0,0.14,2.092,235.0,0.008,15.0,259.0,22.7,0.038,1136.0,9.8,1.2,0.7
251,26510251,0.0,0.144,2.11,239.0,0.008,13.0,259.0,22.6,0.037,1158.0,9.8,1.2,0.7
252,26520252,0.0,0.142,2.104,235.0,0.008,15.0,259.0,22.7,0.038,1136.0,9.8,1.2,0.7
253,26530253,0.0,0.142,2.111,239.0,0.008,15.0,250.0,22.7,0.035,1156.0,9.8,1.2,0.7
254,26540254,0.0,0.146,2.093,234.0,0.008,15.0,250.0,22.5,0.038,1135.0,9.8,1.2,0.7
255,26550255,0.0,0.142,2.073,239.0,0.006,12.0,250.0,22.7,0.035,1157.0,9.8,1.2,0.7
256,26560256,0.0,0.144,2.09,235.0,0.008,12.0,259.0,22.7,0.035,1136.0,9.8,1.2,0.7
257,26570257,0.0,0.144,2.073,239.0,0.008,14.0,258.0,22.5,0.038,1156.0,9.8,1.2,0.7
258,26580258,0.0,0.142,2.104,234.0,0.007,13.0,258.0,22.7,0.036,1135.0,9.8,1.2,0.7
259,26590259,0.0,0.144,2.099,239.0,0.008,14.0,258.0,22.5,0.038,1157.0,9.8,1.2,0.7
260,26600260,0.0,0.144,2.099,239.0,0.008,14.0,258.0,22.5,0.038,1157.0,9.8,1.2,0.7
261,26610261,0.0,0.142,2.096,238.0,0.008,14.0,259.0,22.7,0.035,1154.0,9.8,1.2,0.7
262,26620262,0.0,0.142,2.113,239.0,0.008,13.0,259.0,22.6,0.037,1155.0,9.8,1.2,0.7
263,26630263,0.0,0.142,2.09,239.0,0.007,13.0,250.0,22.7,0.035,1155.0,9.8,1.2,0.7
264,26640264,0.0,0.139,2.09,239.0,0.008,13.0,250.0,22.5,0.035,1155.0,9.8,1.2,0.7
265,26650265,0.0,0.142,2.079,239.0,0.007,12.0,250.0,22.6,0.036,1156.0,9.8,1.2,0.7
266,26660266,0.0,0.142,2.093,235.0,0.007,13.0,257.0,22.7,0.036,1135.0,9.8,1.2,0.7
267,26670267,0.0,0.142,2.072,239.0,0.008,13.0,258.0,22.6,0.038,1155.0,9.8,1.2,0.7
268,26680268,0.0,0.144,2.083,239.0,0.007,13.0,258.0,22.6,0.035,1156.0,9.8,1.2,0.7
269,26690269,0.0,0.142,2.094,234.0,0.008,14.0,258.0,22.6,0.037,1135.0,9.8,1.2,0.7
270,26700270,0.0,0.144,2.104,238.0,0.006,15.0,258.0,22.6,0.037,1154.0,9.8,1.2,0.7
271,26710271,0.0,0.142,2.1,234.0,0.008,14.0,258.0,22.6,0.035,1134.0,9.8,1.2,0.7
272,26720272,0.0,0.141,2.089,239.0,0.008,14.0,258.0,22.6,0.037,1155.0,9.8,1.2,0.7
273,26730273,0.0,0.142,2.11,239.0,0.008,15.0,258.0,22.6,0.037,1155.0,9.8,1.2,0.7
274,26740274,0.0,0.144,2.092,239.0,0.008,15.0,258.0,22.6,0.035,1155.0,9.8,1.2,0.7
275,26750275,0.0,0.142,2.096,234.0,0.008,15.0,259.0,22.7,0.037,1135.0,9.8,1.2,0.7
276,26760276,0.0,0.142,2.09,239.0,0.007,16.0,259.0,22.6,0.038,1155.0,9.8,1.2,0.7
277,26770277,0.0,0.142,2.09,239.0,0.007,16.0,259.0,22.6,0.038,1155.0,9.8,1.2,0.7
278,26780278,0.0,0.14,2.119,234.0,0.008,16.0,251.0,22.6,0.038,1134.0,9.8,1.2,0.7
279,26790279,0.0,0.142,2.105,239.0,0.008,16.0,254.0,22.7,0.04,1155.0,9.8,1.2,0.7
280,26800280,0.0,0.142,2.082,239.0,0.007,14.0,253.0,22.6,0.037,1155.0,9.8,1.2,0.7
281,26810281,0.0,0.14,2.103,234.0,0.008,15.0,253.0,22.6,0.036,1135.0,9.8,1.2,0.7
282,26820282,0.0,0.142,2.12,239.0,0.005,12.0,253.0,22.6,0.037,1155.0,9.8,1.2,0.7
283,26830283,0.0,0.142,2.095,234.0,0.008,13.0,253.0,22.7,0.038,1134.0,9.8,1.2,0.7
284,26840284,0.0,0.144,2.102,239.0,0.008,13.0,254.0,22.6,0.035,1155.0,9.8,1.2,0.7
285,26850285,0.0,0.142,2.079,235.0,0.007,14.0,254.0,22.7,0.038,1135.0,9.8,1.2,0.7
286,26860286,0.0,0.14,2.092,239.0,0.008,14.0,254.0,22.7,0.035,1157.0,9.8,1.2,0.7
287,26870287,0.0,0.144,2.109,235.0,0.007,14.0,254.0,22.6,0.035,1136.0,9.8,1.2,0.7
288,26880288,0.0,0.144,2.109,235.0,0.007,14.0,254.0,22.6,0.035,1136.0,9.8,1.2,0.7
289,26890289,0.0,0.141,2.082,235.0,0.007,13.0,254.0,22.7,0.038,1136.0,9.8,1.2,0.7
290,26900290,0.0,0.141,2.082,235.0,0.007,13.0,254.0,22.7,0.038,1136.0,9.8,1.2,0.7
291,26910291,0.0,0.141,2.071,239.0,0.005,13.0,253.0,22.7,0.038,1157.0,9.8,1.2,0.7
292,26920292,0.0,0.146,2.09,235.0,0.008,14.0,255.0,22.7,0.037,1136.0,9.8,1.2,0.7
293,26930293,0.0,0.144,2.088,239.0,0.008,14.0,254.0,22.7,0.035,1159.0,9.8,1.2,0.7
294,26940294,0.0,0.142,2.104,239.0,0.008,13.0,255.0,22.8,0.035,1159.0,9.8,1.2,0.7
295,26950295,0.0,0.141,2.079,239.0,0.008,13.0,254.0,22.8,0.035,1158.0,9.8,1.2,0.7
296,26960296,0.0,0.141,2.104,235.0,0.007,15.0,255.0,22.7,0.037,1136.0,9.8,1.2,0.7
297,26970297,0.0,0.142,2.106,235.0,0.008,14.0,255.0,22.7,0.035,1136.0,9.8,1.2,0.7
298,26980298,0.0,0.142,2.096,239.0,0.008,13.0,255.0,22.8,0.036,1159.0,9.8,1.2,0.7
299,26990299,0.0,0.142,2.096,239.0,0.008,13.0,255.0,22.8,0.036,1159.0,9.8,1.2,0.7
300,27000300,0.0,0.142,2.09,239.0,0.007,14.0,255.0,22.7,0.035,1159.0,9.8,1.2,0.7
301,27010301,0.0,0.142,2.094,235.0,0.007,14.0,255.0,22.7,0.038,1138.0,9.8,1.2,0.7
302,27020302,0.0,0.142,2.065,239.0,0.005,13.0,255.0,22.5,0.038,1159.0,9.8,1.2,0.7
303,27030303,0.0,0.136,2.102,235.0,0.008,14.0,255.0,22.7,0.035,1137.0,9.8,1.2,0.7
304,27040304,0.0,0.142,2.101,239.0,0.008,14.0,257.0,22.6,0.036,1156.0,9.8,1.2,0.7
305,27050305,0.0,0.142,2.101,239.0,0.008,14.0,257.0,22.6,0.036,1156.0,9.8,1.2,0.7
306,27060306,0.0,0.144,2.073,239.0,0.008,15.0,257.0,22.6,0.038,1156.0,9.8,1.2,0.7
307,27070307,0.0,0.142,2.114,239.0,0.008,14.0,257.0,22.5,0.038,1157.0,9.8,1.2,0.7
308,27080308,0.0,0.139,2.109,239.0,0.008,15.0,257.0,22.5,0.035,1157.0,9.8,1.2,0.7
309,27090309,0.0,0.139,2.109,239.0,0.008,15.0,257.0,22.5,0.035,1157.0,9.8,1.2,0.7
310,27100310,0.0,0.141,2.08,235.0,0.008,15.0,255.0,22.6,0.038,1136.0,9.8,1.2,0.7
311,27110311,0.0,0.139,2.085,235.0,0.008,14.0,255.0,22.6,0.038,1137.0,9.8,1.2,0.7
312,27120312,0.0,0.144,2.106,239.0,0.008,15.0,257.0,22.6,0.038,1157.0,9.8,1.2,0.7
313,27130313,0.0,0.142,2.1,239.0,0.007,14.0,255.0,22.6,0.035,1158.0,9.8,1.2,0.7
314,27140314,0.0,0.144,2.107,239.0,0.008,14.0,255.0,22.5,0.035,1157.0,9.8,1.2,0.7
315,27150315,0.0,0.146,2.074,235.0,0.008,14.0,257.0,22.7,0.038,1136.0,9.8,1.2,0.7
316,27160316,0.0,0.142,2.084,239.0,0.008,15.0,257.0,22.5,0.038,1157.0,9.8,1.2,0.7
317,27170317,0.0,0.144,2.099,235.0,0.008,15.0,257.0,22.6,0.038,1137.0,9.8,1.2,0.7
318,27180318,0.0,0.142,2.108,239.0,0.008,14.0,255.0,22.6,0.038,1158.0,9.8,1.2,0.7
319,27190319,0.0,0.142,2.075,239.0,0.008,15.0,257.0,22.8,0.038,1158.0,9.8,1.2,0.7
646,30460646,1.0,0.142,2.075,239.0,0.008,15.0,257.0,22.8,0.038,1158.0,9.8,1.2,0.7
647,30470647,1.0,0.144,0.0,107.0,0.0,16.0,238.0,684.7,0.0,519.0,9.8,1.2,0.7
648,30480648,1.0,0.144,0.0,108.0,0.0,16.0,246.0,22.7,0.0,524.0,9.8,1.2,0.7
