Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
724,0.15,0.19,0.214,2.237,239.0,0.01,13.0,253.0,23.6,0.044,1159.0,10.8,1.2,0.7,0,31240724,0,False,False
725,0.157,0.186,0.196,2.273,235.0,0.01,13.0,253.0,23.7,0.044,1138.0,10.8,1.2,0.7,0,31250725,0,False,False
726,0.157,0.188,0.2,2.278,239.0,0.008,13.0,253.0,23.7,0.044,1157.0,10.8,1.2,0.7,0,31260726,0,False,False
727,0.152,0.188,0.202,2.269,239.0,0.009,13.0,253.0,23.6,0.036,1156.0,10.8,1.2,0.7,0,31270727,0,False,False
728,0.152,0.188,0.202,2.269,239.0,0.009,13.0,253.0,23.6,0.036,1156.0,10.8,1.2,0.7,0,31280728,0,False,False
729,0.17,0.212,0.234,2.229,239.0,0.008,13.0,255.0,22.8,0.043,1157.0,7.3,1.2,0.7,0,31290729,0,False,False
730,0.174,0.211,0.224,2.257,235.0,0.009,13.0,255.0,20.3,0.044,1137.0,7.3,1.2,0.7,0,31300730,0,False,False
731,0.174,0.211,0.224,2.257,235.0,0.009,13.0,255.0,20.3,0.044,1137.0,7.3,1.2,0.7,0,31310731,0,False,False
732,0.168,0.212,0.224,2.273,235.0,0.009,13.0,258.0,20.2,0.035,1137.0,7.3,1.2,0.7,0,31320732,0,False,False
733,0.176,0.21,0.226,2.248,239.0,0.008,13.0,258.0,20.3,0.043,1157.0,7.3,1.2,0.7,0,31330733,0,False,False
734,0.171,0.21,0.224,2.26,235.0,0.009,13.0,259.0,20.3,0.044,1136.0,7.2,1.2,0.7,0,31340734,0,False,False
735,0.178,0.21,0.227,2.236,239.0,0.008,13.0,259.0,20.3,0.041,1157.0,7.2,1.2,0.7,0,31350735,0,False,False
736,0.174,0.21,0.228,2.249,239.0,0.01,13.0,261.0,20.3,0.043,1157.0,7.3,1.2,0.7,0,31360736,0,False,False
737,0.18,0.206,0.232,2.281,239.0,0.01,13.0,257.0,20.3,0.044,1157.0,7.2,1.2,0.7,0,31370737,0,False,False
738,0.18,0.206,0.232,2.281,239.0,0.01,13.0,257.0,20.3,0.044,1157.0,7.2,1.2,0.7,0,31380738,0,False,False
739,0.166,0.212,0.22,2.253,235.0,0.01,13.0,255.0,20.3,0.041,1137.0,7.2,1.2,0.7,0,31390739,0,False,False
740,0.166,0.212,0.22,2.253,235.0,0.01,13.0,255.0,20.3,0.041,1137.0,7.2,1.2,0.7,0,31400740,0,False,False
741,0.168,0.21,0.22,2.217,239.0,0.009,12.0,257.0,21.0,0.044,1156.0,7.2,1.2,0.7,0,31410741,0,False,False
742,0.168,0.212,0.234,2.238,239.0,0.01,13.0,257.0,20.8,0.043,1156.0,7.1,1.0,0.7,0,31420742,0,False,False
743,0.166,0.21,0.222,2.277,239.0,0.008,12.0,255.0,20.7,0.044,1156.0,7.0,1.0,0.7,0,31430743,0,False,False
744,0.174,0.21,0.227,2.26,239.0,0.01,12.0,257.0,20.7,0.043,1157.0,7.1,1.0,0.7,0,31440744,0,False,False
745,0.176,0.206,0.23,2.254,239.0,0.007,12.0,257.0,20.8,0.043,1156.0,7.1,1.0,0.7,0,31450745,0,False,False
1,0.15,0.168,0.205,0.0,112.0,0.0,25.0,327.0,1745.9,0.0,252.0,12.6,2.0,2.2,1,31460001,0,False,False
2,0.15,0.168,0.205,0.0,112.0,0.0,25.0,327.0,1745.9,0.0,252.0,12.6,2.0,2.2,1,31470002,0,False,False
3,0.156,0.168,0.206,0.0,113.0,0.0,26.0,345.0,37.0,0.0,255.0,12.5,2.0,2.2,1,31480003,0,False,False
4,0.156,0.168,0.206,0.0,113.0,0.0,26.0,345.0,37.0,0.0,255.0,12.5,2.0,2.2,1,31490004,0,False,False
5,0.155,0.178,0.204,0.0,113.0,0.0,26.0,350.0,36.9,0.0,255.0,12.5,2.0,2.2,1,31500005,0,False,False
6,0.158,0.166,0.206,0.0,113.0,0.0,26.0,366.0,36.9,0.0,255.0,12.5,2.0,2.2,1,31510006,0,False,False
7,0.158,0.166,0.206,0.0,113.0,0.0,26.0,366.0,36.9,0.0,255.0,12.5,2.0,2.2,1,31520007,0,False,False
8,0.158,0.168,0.202,0.804,263.0,0.008,25.0,361.0,36.6,0.042,591.0,12.5,2.0,2.2,1,31530008,0,False,False
9,0.158,0.168,0.202,0.804,263.0,0.008,25.0,361.0,36.6,0.042,591.0,12.5,2.0,2.2,1,31540009,0,False,False
10,0.148,0.174,0.208,1.9,266.0,0.009,20.0,364.0,36.6,0.036,598.0,12.5,2.0,2.2,1,31550010,0,False,False
11,0.156,0.166,0.192,2.723,265.0,0.012,20.0,357.0,36.6,0.041,595.0,12.5,2.0,2.2,0,31560011,0,False,False
12,0.157,0.166,0.204,2.73,264.0,0.014,19.0,359.0,36.5,0.04,594.0,12.5,2.0,2.2,0,31570012,0,False,False
13,0.156,0.17,0.204,2.715,265.0,0.012,18.0,361.0,36.5,0.041,595.0,12.5,2.0,2.2,0,31580013,0,False,False
14,0.154,0.17,0.202,2.717,264.0,0.011,20.0,364.0,36.5,0.042,595.0,12.5,2.0,2.2,0,31590014,0,False,False
15,0.146,0.16,0.198,2.684,264.0,0.012,20.0,357.0,36.5,0.042,595.0,12.5,2.0,2.2,0,31600015,0,False,False
16,0.154,0.174,0.204,2.699,264.0,0.012,20.0,359.0,36.4,0.042,594.0,12.5,2.0,2.2,0,31610016,0,False,False
17,0.158,0.166,0.206,2.678,265.0,0.011,18.0,363.0,36.5,0.042,596.0,12.5,2.0,2.2,0,31620017,0,False,False
18,0.16,0.162,0.204,2.703,264.0,0.011,18.0,363.0,36.4,0.042,594.0,12.5,2.0,2.2,0,31630018,0,False,False
19,0.154,0.17,0.205,2.669,265.0,0.011,18.0,354.0,36.4,0.042,595.0,12.5,2.0,2.2,0,31640019,0,False,False
20,0.158,0.164,0.205,2.7,264.0,0.014,18.0,355.0,36.3,0.041,594.0,12.5,2.0,2.2,0,31650020,0,False,False
21,0.158,0.164,0.205,2.7,264.0,0.014,18.0,355.0,36.3,0.041,594.0,12.5,2.0,2.2,0,31660021,0,False,False
22,0.142,0.162,0.206,2.698,264.0,0.012,19.0,357.0,36.4,0.041,595.0,12.5,2.0,2.2,0,31670022,0,False,False
23,0.147,0.174,0.205,2.694,264.0,0.009,20.0,357.0,36.4,0.041,595.0,12.5,2.0,2.2,0,31680023,0,False,False
24,0.152,0.17,0.206,2.691,264.0,0.011,19.0,357.0,36.5,0.042,595.0,12.5,2.0,2.2,0,31690024,0,False,False
25,0.15,0.168,0.21,2.705,264.0,0.011,20.0,357.0,36.4,0.042,595.0,12.4,2.0,2.2,0,31700025,0,False,False
26,0.157,0.168,0.216,2.691,264.0,0.012,20.0,357.0,36.4,0.044,594.0,12.4,2.0,2.2,0,31710026,0,False,False
27,0.157,0.166,0.21,2.713,265.0,0.012,19.0,359.0,36.4,0.041,595.0,12.4,2.0,2.2,0,31720027,0,False,False
28,0.157,0.17,0.204,2.724,265.0,0.011,19.0,361.0,36.4,0.041,595.0,12.4,2.0,2.2,0,31730028,0,False,False
29,0.146,0.162,0.198,2.722,265.0,0.011,18.0,359.0,36.4,0.042,595.0,12.4,2.0,2.2,0,31740029,0,False,False
30,0.158,0.162,0.206,2.727,264.0,0.011,16.0,348.0,36.4,0.041,594.0,12.4,2.0,2.2,0,31750030,0,False,False
31,0.152,0.164,0.203,2.724,264.0,0.014,18.0,348.0,36.4,0.041,595.0,12.4,2.0,2.2,0,31760031,0,False,False
32,0.16,0.172,0.204,2.698,264.0,0.012,17.0,348.0,36.3,0.042,594.0,12.2,2.0,2.0,0,31770032,0,False,False
33,0.152,0.168,0.206,2.722,265.0,0.013,16.0,357.0,36.1,0.042,595.0,12.2,2.0,2.0,0,31780033,0,False,False
34,0.158,0.17,0.21,2.695,264.0,0.012,18.0,357.0,36.3,0.041,594.0,12.2,2.0,2.0,0,31790034,0,False,False
35,0.156,0.174,0.2,2.709,264.0,0.011,18.0,359.0,36.1,0.043,594.0,12.2,2.0,2.0,0,31800035,0,False,False
36,0.158,0.162,0.2,2.715,264.0,0.011,18.0,357.0,36.2,0.042,594.0,12.2,2.0,2.0,0,31810036,0,False,False
37,0.146,0.163,0.208,2.719,265.0,0.012,19.0,359.0,36.2,0.042,595.0,12.2,2.0,2.0,0,31820037,0,False,False
38,0.15,0.172,0.196,2.694,264.0,0.012,18.0,359.0,36.3,0.042,594.0,12.2,2.0,2.0,0,31830038,0,False,False
39,0.149,0.168,0.21,2.729,264.0,0.012,18.0,357.0,36.6,0.041,594.0,12.7,2.0,2.5,0,31840039,0,False,False
40,0.158,0.168,0.212,2.703,264.0,0.012,18.0,359.0,36.7,0.042,595.0,12.7,2.0,2.5,0,31850040,0,False,False
41,0.15,0.17,0.208,2.716,264.0,0.011,17.0,359.0,36.6,0.04,594.0,12.7,2.0,2.5,0,31860041,0,False,False
42,0.154,0.164,0.206,2.733,264.0,0.012,17.0,359.0,36.6,0.042,594.0,12.7,2.0,2.5,0,31870042,0,False,False
43,0.156,0.166,0.192,2.726,264.0,0.012,17.0,348.0,36.6,0.042,594.0,12.7,2.0,2.5,0,31880043,0,False,False
44,0.16,0.162,0.205,2.72,264.0,0.01,16.0,350.0,36.5,0.042,595.0,12.7,2.0,2.5,0,31890044,0,False,False
45,0.157,0.16,0.206,2.73,265.0,0.011,17.0,352.0,36.6,0.042,596.0,12.7,2.0,2.5,0,31900045,0,False,False
46,0.157,0.16,0.206,2.73,265.0,0.011,17.0,352.0,36.6,0.042,596.0,12.7,2.0,2.5,0,31910046,0,False,False
47,0.152,0.172,0.206,2.73,264.0,0.011,16.0,361.0,36.5,0.042,594.0,12.7,2.0,2.5,0,31920047,0,False,False
48,0.158,0.172,0.208,2.711,264.0,0.012,17.0,363.0,36.6,0.04,595.0,12.7,2.0,2.5,0,31930048,0,False,False
49,0.155,0.165,0.21,2.73,264.0,0.012,17.0,355.0,36.7,0.041,595.0,12.7,2.0,2.5,0,31940049,0,False,False
50,0.155,0.165,0.21,2.73,264.0,0.012,17.0,355.0,36.7,0.041,595.0,12.7,2.0,2.5,0,31950050,0,False,False
51,0.162,0.166,0.208,2.744,264.0,0.012,16.0,355.0,36.7,0.041,594.0,12.7,2.0,2.5,0,31960051,0,False,False
52,0.15,0.164,0.206,2.702,264.0,0.012,15.0,355.0,36.7,0.04,595.0,12.7,2.0,2.5,0,31970052,0,False,False
53,0.156,0.164,0.195,2.696,264.0,0.012,16.0,355.0,37.0,0.041,594.0,13.0,2.5,2.7,0,31980053,0,False,False
54,0.158,0.168,0.202,2.723,264.0,0.011,14.0,355.0,37.1,0.04,594.0,13.0,2.5,2.7,0,31990054,0,False,False
55,0.158,0.162,0.202,2.71,264.0,0.011,14.0,355.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32000055,0,False,False
56,0.156,0.163,0.205,2.723,264.0,0.012,16.0,355.0,37.1,0.04,594.0,13.0,2.5,2.7,0,32010056,0,False,False
57,0.16,0.174,0.197,2.706,264.0,0.012,16.0,355.0,37.1,0.04,595.0,13.0,2.5,2.7,0,32020057,0,False,False
58,0.158,0.168,0.21,2.687,264.0,0.012,17.0,355.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32030058,0,False,False
59,0.147,0.162,0.196,2.718,265.0,0.012,18.0,357.0,37.0,0.042,595.0,13.0,2.5,2.7,0,32040059,0,False,False
60,0.147,0.162,0.196,2.718,265.0,0.012,18.0,357.0,37.0,0.042,595.0,13.0,2.5,2.7,0,32050060,0,False,False
61,0.146,0.17,0.202,2.702,264.0,0.012,15.0,357.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32060061,0,False,False
62,0.158,0.171,0.204,2.696,264.0,0.011,18.0,357.0,37.1,0.042,594.0,13.0,2.5,2.7,0,32070062,0,False,False
63,0.155,0.164,0.202,2.697,264.0,0.011,16.0,359.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32080063,0,False,False
64,0.16,0.162,0.202,2.723,264.0,0.012,17.0,359.0,37.0,0.042,595.0,13.0,2.5,2.7,0,32090064,0,False,False
65,0.15,0.173,0.204,2.689,264.0,0.011,19.0,355.0,37.0,0.04,595.0,13.1,2.5,2.7,0,32100065,0,False,False
66,0.16,0.162,0.2,2.699,264.0,0.01,16.0,359.0,37.0,0.04,594.0,13.1,2.5,2.7,0,32110066,0,False,False
67,0.155,0.17,0.208,2.715,264.0,0.011,17.0,359.0,37.0,0.041,595.0,13.1,2.5,2.7,0,32120067,0,False,False
68,0.158,0.171,0.204,2.715,264.0,0.011,17.0,361.0,37.0,0.039,595.0,13.1,2.5,2.7,0,32130068,0,False,False
69,0.157,0.178,0.203,2.713,264.0,0.012,16.0,348.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32140069,0,False,False
70,0.156,0.166,0.21,2.707,264.0,0.011,16.0,350.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32150070,0,False,False
71,0.154,0.168,0.196,2.716,264.0,0.012,17.0,350.0,37.0,0.039,594.0,13.0,2.5,2.7,0,32160071,0,False,False
72,0.154,0.17,0.206,2.729,264.0,0.012,18.0,361.0,37.0,0.042,595.0,13.0,2.5,2.7,0,32170072,0,False,False
73,0.16,0.168,0.206,2.713,264.0,0.011,18.0,361.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32180073,0,False,False
74,0.15,0.166,0.205,2.691,264.0,0.011,18.0,361.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32190074,0,False,False
75,0.157,0.168,0.214,2.722,264.0,0.012,18.0,352.0,36.9,0.042,594.0,13.0,2.5,2.7,0,32200075,0,False,False
76,0.155,0.17,0.204,2.7,264.0,0.011,18.0,354.0,36.9,0.04,594.0,13.0,2.5,2.7,0,32210076,0,False,False
77,0.158,0.168,0.208,0.0,113.0,0.0,23.0,348.0,138.5,0.0,254.0,13.0,2.5,2.7,1,32220077,0,False,False
78,0.148,0.174,0.196,2.73,262.0,0.012,20.0,355.0,36.9,0.044,589.0,13.0,2.5,2.7,1,32230078,0,False,False
79,0.152,0.163,0.189,2.701,264.0,0.011,19.0,355.0,36.9,0.041,594.0,13.1,2.5,2.7,1,32240079,0,False,False
80,0.158,0.162,0.206,2.709,264.0,0.012,20.0,357.0,37.0,0.041,594.0,13.1,2.5,2.7,0,32250080,0,False,False
81,0.154,0.17,0.198,2.72,264.0,0.012,19.0,359.0,37.0,0.041,594.0,13.1,2.5,2.7,0,32260081,0,False,False
82,0.157,0.174,0.203,2.71,264.0,0.012,19.0,359.0,37.0,0.041,594.0,13.1,2.5,2.7,0,32270082,0,False,False
83,0.141,0.166,0.212,2.714,264.0,0.012,17.0,359.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32280083,0,False,False
84,0.15,0.17,0.214,2.71,264.0,0.012,19.0,348.0,37.0,0.042,595.0,13.1,2.5,2.7,0,32290084,0,False,False
85,0.154,0.17,0.206,2.693,264.0,0.011,19.0,348.0,37.0,0.039,595.0,13.0,2.5,2.7,0,32300085,0,False,False
86,0.148,0.166,0.19,2.691,264.0,0.011,19.0,350.0,36.9,0.043,594.0,13.0,2.5,2.7,0,32310086,0,False,False
87,0.158,0.172,0.197,2.697,264.0,0.011,19.0,364.0,37.0,0.042,595.0,13.0,2.5,2.7,0,32320087,0,False,False
88,0.162,0.16,0.212,2.711,264.0,0.012,19.0,364.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32330088,0,False,False
89,0.162,0.16,0.212,2.711,264.0,0.012,19.0,364.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32340089,0,False,False
90,0.139,0.164,0.206,2.696,264.0,0.012,16.0,357.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32350090,0,False,False
91,0.155,0.172,0.21,2.726,264.0,0.011,17.0,357.0,37.0,0.042,594.0,13.0,2.5,2.7,0,32360091,0,False,False
92,0.156,0.174,0.214,2.717,264.0,0.011,18.0,359.0,37.0,0.042,594.0,13.0,2.5,2.7,0,32370092,0,False,False
93,0.156,0.174,0.214,2.717,264.0,0.011,18.0,359.0,37.0,0.042,594.0,13.0,2.5,2.7,0,32380093,0,False,False
94,0.16,0.17,0.2,2.724,264.0,0.014,17.0,359.0,37.0,0.041,594.0,13.0,2.5,2.7,0,32390094,0,False,False
95,0.162,0.176,0.21,2.693,264.0,0.011,16.0,359.0,37.0,0.039,594.0,13.0,2.5,2.7,0,32400095,0,False,False
96,0.154,0.164,0.212,2.72,264.0,0.014,15.0,350.0,37.0,0.041,594.0,13.0,2.5,2.7,0,32410096,0,False,False
97,0.158,0.168,0.213,2.69,264.0,0.014,15.0,354.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32420097,0,False,False
98,0.152,0.16,0.196,2.711,264.0,0.012,15.0,363.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32430098,0,False,False
99,0.154,0.168,0.204,2.713,264.0,0.011,17.0,364.0,37.0,0.042,595.0,13.0,2.5,2.7,0,32440099,0,False,False
100,0.162,0.162,0.206,2.67,265.0,0.012,17.0,363.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32450100,0,False,False
101,0.157,0.163,0.204,2.705,264.0,0.012,17.0,355.0,36.9,0.039,595.0,13.0,2.5,2.7,0,32460101,0,False,False
102,0.154,0.16,0.21,2.708,264.0,0.013,18.0,357.0,36.9,0.042,595.0,13.0,2.5,2.7,0,32470102,0,False,False
103,0.16,0.168,0.205,2.719,264.0,0.012,15.0,355.0,36.9,0.04,595.0,13.0,2.5,2.7,0,32480103,0,False,False
104,0.155,0.17,0.212,2.723,265.0,0.012,17.0,355.0,36.9,0.041,595.0,13.1,2.5,2.7,0,32490104,0,False,False
105,0.15,0.165,0.208,2.729,264.0,0.011,15.0,355.0,36.9,0.04,595.0,13.0,2.5,2.7,0,32500105,0,False,False
106,0.16,0.168,0.208,2.701,264.0,0.012,17.0,355.0,36.8,0.04,595.0,13.0,2.5,2.7,0,32510106,0,False,False
107,0.148,0.16,0.206,2.727,264.0,0.012,16.0,355.0,36.9,0.042,595.0,13.0,2.5,2.7,0,32520107,0,False,False
108,0.15,0.174,0.202,2.709,264.0,0.012,18.0,355.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32530108,0,False,False
109,0.152,0.166,0.2,2.713,264.0,0.011,16.0,357.0,37.0,0.04,595.0,13.0,2.5,2.7,0,32540109,0,False,False
110,0.16,0.171,0.208,2.693,264.0,0.011,16.0,357.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32550110,0,False,False
111,0.154,0.168,0.198,2.72,264.0,0.012,17.0,357.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32560111,0,False,False
112,0.158,0.168,0.204,2.715,264.0,0.012,17.0,357.0,37.0,0.041,595.0,13.0,2.5,2.7,0,32570112,0,False,False
113,0.15,0.168,0.206,2.723,264.0,0.014,17.0,357.0,37.0,0.04,594.0,13.0,2.5,2.7,0,32580113,0,False,False
114,0.144,0.17,0.198,2.692,264.0,0.011,17.0,357.0,36.6,0.04,595.0,8.0,2.0,2.7,0,32590114,0,False,False
115,0.16,0.172,0.204,2.716,264.0,0.012,16.0,357.0,36.7,0.039,594.0,11.9,2.0,2.7,0,32600115,0,False,False
116,0.156,0.172,0.2,2.721,264.0,0.014,17.0,359.0,34.0,0.042,594.0,10.1,2.0,2.7,0,32610116,0,False,False
117,0.156,0.172,0.2,2.721,264.0,0.014,17.0,359.0,34.0,0.042,594.0,10.1,2.0,2.7,0,32620117,0,False,False
118,0.158,0.162,0.202,2.726,264.0,0.012,17.0,359.0,34.2,0.042,595.0,10.0,2.0,2.7,0,32630118,0,False,False
119,0.16,0.172,0.208,2.721,264.0,0.011,17.0,359.0,34.1,0.041,595.0,10.1,2.0,2.7,0,32640119,0,False,False
120,0.157,0.164,0.198,2.685,264.0,0.012,17.0,359.0,34.2,0.042,594.0,10.0,2.0,2.7,0,32650120,0,False,False
121,0.155,0.162,0.212,2.69,264.0,0.013,16.0,346.0,34.0,0.04,595.0,10.1,2.0,2.7,0,32660121,0,False,False
122,0.16,0.164,0.202,2.701,265.0,0.012,17.0,348.0,33.9,0.04,595.0,10.0,2.0,2.7,0,32670122,0,False,False
123,0.156,0.166,0.21,2.724,264.0,0.012,18.0,348.0,33.9,0.041,594.0,10.0,2.0,2.7,0,32680123,0,False,False
124,0.154,0.172,0.208,2.723,264.0,0.012,18.0,361.0,33.9,0.042,595.0,10.0,2.0,2.7,0,32690124,0,False,False
125,0.156,0.164,0.194,2.702,264.0,0.014,19.0,363.0,33.9,0.041,595.0,10.0,2.0,2.7,0,32700125,0,False,False
126,0.15,0.16,0.204,2.681,264.0,0.011,18.0,363.0,34.0,0.039,595.0,10.0,2.0,2.7,0,32710126,0,False,False
127,0.15,0.16,0.204,2.681,264.0,0.011,18.0,363.0,34.0,0.039,595.0,10.0,2.0,2.7,0,32720127,0,False,False
128,0.16,0.172,0.204,2.687,264.0,0.012,16.0,354.0,33.9,0.041,593.0,10.0,2.0,2.7,0,32730128,0,False,False
129,0.156,0.171,0.202,2.694,264.0,0.012,18.0,354.0,33.9,0.041,594.0,10.0,2.0,2.7,0,32740129,0,False,False
130,0.152,0.17,0.202,2.695,264.0,0.012,16.0,364.0,33.9,0.04,594.0,10.0,2.0,2.7,0,32750130,0,False,False
131,0.154,0.17,0.204,2.675,263.0,0.011,15.0,363.0,33.9,0.044,593.0,10.0,2.0,2.7,0,32760131,0,False,False
132,0.156,0.168,0.204,2.729,264.0,0.012,16.0,363.0,33.9,0.041,594.0,10.0,2.0,2.7,0,32770132,0,False,False
133,0.158,0.164,0.204,2.694,264.0,0.012,17.0,354.0,33.9,0.041,594.0,10.0,2.0,2.7,0,32780133,0,False,False
134,0.144,0.171,0.208,2.703,265.0,0.014,18.0,354.0,33.9,0.042,595.0,10.0,2.0,2.7,0,32790134,0,False,False
135,0.148,0.166,0.197,2.713,264.0,0.012,18.0,354.0,33.9,0.042,595.0,10.0,2.0,2.7,0,32800135,0,False,False
136,0.154,0.172,0.214,2.714,264.0,0.014,17.0,359.0,33.9,0.042,595.0,10.0,2.0,2.7,0,32810136,0,False,False
137,0.156,0.164,0.21,2.694,264.0,0.012,16.0,363.0,34.0,0.04,595.0,10.0,2.0,2.7,0,32820137,0,False,False
138,0.15,0.168,0.208,2.721,264.0,0.011,18.0,361.0,33.9,0.042,594.0,10.0,2.0,2.7,0,32830138,0,False,False
139,0.158,0.166,0.202,2.697,264.0,0.012,18.0,352.0,34.0,0.04,594.0,10.0,2.0,2.7,0,32840139,0,False,False
140,0.158,0.166,0.202,2.697,264.0,0.012,18.0,352.0,34.0,0.04,594.0,10.0,2.0,2.7,0,32850140,0,False,False
141,0.16,0.172,0.198,2.682,263.0,0.012,15.0,354.0,33.9,0.042,593.0,10.1,2.0,2.7,0,32860141,0,False,False
142,0.158,0.162,0.214,2.717,264.0,0.013,17.0,352.0,34.0,0.04,595.0,10.0,2.0,2.7,0,32870142,0,False,False
143,0.16,0.168,0.208,2.722,264.0,0.012,17.0,363.0,33.9,0.04,594.0,10.1,2.0,2.7,0,32880143,0,False,False
144,0.144,0.162,0.195,2.724,264.0,0.011,17.0,364.0,34.0,0.042,595.0,10.1,2.0,2.7,0,32890144,0,False,False
145,0.154,0.17,0.198,2.705,264.0,0.012,16.0,361.0,34.0,0.041,594.0,10.1,2.0,2.7,0,32900145,0,False,False
146,0.148,0.172,0.202,2.732,264.0,0.012,16.0,352.0,34.0,0.039,595.0,10.1,2.0,2.7,0,32910146,0,False,False
147,0.142,0.174,0.203,2.707,264.0,0.011,15.0,350.0,34.0,0.04,594.0,10.1,2.0,2.7,0,32920147,0,False,False
148,0.142,0.174,0.203,2.715,264.0,0.012,15.0,363.0,34.0,0.04,594.0,10.1,2.0,2.7,0,32930148,0,False,False
149,0.156,0.164,0.203,2.708,265.0,0.012,16.0,361.0,33.9,0.04,595.0,10.1,2.0,2.7,0,32940149,0,False,False
150,0.156,0.166,0.208,2.703,264.0,0.011,16.0,361.0,34.0,0.04,595.0,10.1,2.0,2.7,0,32950150,0,False,False
151,0.156,0.172,0.2,2.687,264.0,0.012,17.0,352.0,34.0,0.039,595.0,10.1,2.0,2.7,0,32960151,0,False,False
152,0.158,0.164,0.216,2.713,264.0,0.011,16.0,352.0,34.0,0.039,595.0,10.1,2.0,2.7,0,32970152,0,False,False
153,0.152,0.166,0.194,2.687,265.0,0.012,16.0,354.0,34.1,0.04,595.0,10.1,2.0,2.7,0,32980153,0,False,False
154,0.158,0.171,0.208,2.711,264.0,0.012,16.0,370.0,34.0,0.04,595.0,10.1,2.0,2.7,0,32990154,0,False,False
155,0.158,0.168,0.204,2.681,264.0,0.012,15.0,370.0,34.1,0.041,594.0,10.1,2.0,2.7,0,33000155,0,False,False
156,0.158,0.164,0.206,2.725,265.0,0.012,15.0,368.0,34.1,0.04,595.0,10.1,2.0,2.7,0,33010156,0,False,False
157,0.158,0.164,0.206,2.725,265.0,0.012,15.0,368.0,34.1,0.04,595.0,10.1,2.0,2.7,0,33020157,0,False,False
158,0.156,0.165,0.206,2.711,265.0,0.012,16.0,357.0,34.1,0.039,595.0,10.1,2.0,2.7,0,33030158,0,False,False
159,0.158,0.172,0.208,2.704,264.0,0.012,13.0,355.0,34.0,0.04,594.0,10.1,2.0,2.7,0,33040159,0,False,False
160,0.16,0.165,0.212,2.713,263.0,0.012,13.0,357.0,34.1,0.041,592.0,10.1,2.0,2.7,0,33050160,0,False,False
161,0.156,0.162,0.19,2.722,265.0,0.012,15.0,359.0,34.2,0.04,596.0,10.1,2.0,2.7,0,33060161,0,False,False
162,0.148,0.165,0.21,2.696,264.0,0.011,15.0,357.0,34.0,0.04,594.0,10.1,2.0,2.7,0,33070162,0,False,False
163,0.152,0.16,0.204,2.714,265.0,0.012,16.0,359.0,34.1,0.042,595.0,10.1,2.0,2.7,0,33080163,0,False,False
164,0.152,0.165,0.216,2.711,265.0,0.012,14.0,359.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33090164,0,False,False
165,0.152,0.162,0.205,2.688,263.0,0.012,12.0,357.0,33.9,0.044,592.0,10.1,2.0,2.7,0,33100165,0,False,False
166,0.152,0.162,0.205,2.67,264.0,0.012,16.0,357.0,33.8,0.041,592.0,10.1,2.0,2.7,0,33110166,0,False,False
167,0.152,0.162,0.192,2.725,264.0,0.011,15.0,357.0,33.9,0.041,593.0,10.1,2.0,2.7,0,33120167,0,False,False
168,0.154,0.168,0.205,2.715,265.0,0.012,16.0,357.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33130168,0,False,False
169,0.162,0.162,0.214,2.728,264.0,0.012,14.0,357.0,34.0,0.042,595.0,10.1,2.0,2.7,0,33140169,0,False,False
170,0.158,0.171,0.216,2.696,264.0,0.011,15.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33150170,0,False,False
171,0.144,0.166,0.208,2.688,265.0,0.011,17.0,357.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33160171,0,False,False
172,0.158,0.17,0.198,2.696,265.0,0.012,15.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33170172,0,False,False
173,0.16,0.168,0.205,2.718,264.0,0.011,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33180173,0,False,False
174,0.157,0.162,0.198,2.71,264.0,0.012,16.0,357.0,34.0,0.039,595.0,10.1,2.0,2.7,0,33190174,0,False,False
175,0.158,0.174,0.206,2.695,264.0,0.012,15.0,357.0,34.0,0.041,594.0,10.1,2.0,2.7,0,33200175,0,False,False
