Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
1208,0.141,0.166,0.184,2.117,219.0,0.008,14.0,261.0,21.3,0.036,1058.0,8.5,1.0,0.8,0.0,23141208,0,0,1.3049645390070923,499.76358065017445,0.16366666666666665,0.021594752448994028
1209,0.142,0.168,0.186,2.161,216.0,0.007,14.0,261.0,21.2,0.043,1043.0,8.4,1.0,0.8,0.0,23151209,0,0,1.3098591549295775,482.6466993768165,0.16533333333333333,0.022120880030716085
1210,0.142,0.166,0.182,2.152,218.0,0.007,13.0,253.0,21.3,0.044,1057.0,8.4,1.0,0.8,0.0,23161210,0,0,1.2816901408450705,491.17077547826415,0.16333333333333333,0.02013289182738867
1211,0.142,0.166,0.182,2.152,218.0,0.007,13.0,253.0,21.3,0.044,1057.0,8.4,1.0,0.8,0.0,23171211,0,0,1.2816901408450705,491.17077547826415,0.16333333333333333,0.02013289182738867
1212,0.144,0.166,0.172,2.163,215.0,0.005,14.0,253.0,21.3,0.044,1042.0,8.5,1.0,0.8,0.0,23181212,0,0,1.1944444444444444,481.7381036809507,0.16066666666666665,0.014742229591663991
1213,0.144,0.168,0.188,2.135,218.0,0.008,14.0,253.0,21.3,0.035,1054.0,8.4,1.0,0.8,0.0,23191213,0,0,1.3055555555555556,493.6765837580404,0.16666666666666666,0.022030282189144414
1214,0.142,0.168,0.174,2.111,218.0,0.008,15.0,254.0,21.2,0.036,1056.0,8.4,1.0,0.8,0.0,23201214,0,0,1.2253521126760563,500.2366176046339,0.16133333333333333,0.01700980109623077
1215,0.142,0.166,0.174,2.161,218.0,0.008,14.0,253.0,21.3,0.043,1054.0,8.4,1.0,0.8,0.0,23211215,0,0,1.2253521126760563,487.7369330231684,0.16066666666666665,0.016653327995729064
1216,0.142,0.166,0.174,2.161,218.0,0.008,14.0,253.0,21.3,0.043,1054.0,8.4,1.0,0.8,0.0,23221216,0,0,1.2253521126760563,487.7369330231684,0.16066666666666665,0.016653327995729064
1217,0.144,0.17,0.174,2.149,215.0,0.008,14.0,253.0,21.2,0.044,1042.0,8.4,1.0,0.8,0.0,23231217,0,0,1.2083333333333333,484.87646120220506,0.16266666666666665,0.01628905563049416
1218,0.144,0.166,0.172,2.117,218.0,0.008,14.0,253.0,21.3,0.036,1054.0,8.4,1.0,0.8,0.0,23241218,0,0,1.1944444444444444,497.87411531690344,0.16066666666666665,0.014742229591663991
1219,0.144,0.168,0.182,2.105,215.0,0.007,14.0,254.0,21.3,0.036,1039.0,8.4,1.0,0.8,0.0,23251219,0,0,1.2638888888888888,493.5864638544114,0.16466666666666666,0.019218047073866103
1220,0.142,0.164,0.179,2.142,218.0,0.007,14.0,254.0,21.3,0.044,1055.0,8.4,1.0,0.8,0.0,23261220,0,0,1.2605633802816902,492.53011553215896,0.16166666666666665,0.018610033136277147
1221,0.144,0.166,0.184,2.168,215.0,0.007,13.0,253.0,21.3,0.042,1041.0,8.4,1.0,0.8,0.0,23271221,0,0,1.277777777777778,480.16583018181257,0.16466666666666666,0.02003330560175563
1222,0.142,0.166,0.186,2.137,218.0,0.008,13.0,254.0,21.4,0.044,1055.0,8.4,1.0,0.8,0.0,23281222,0,0,1.3098591549295775,493.6825017863819,0.16466666666666666,0.022030282189144414
1223,0.142,0.17,0.189,2.146,215.0,0.008,14.0,253.0,21.2,0.043,1041.0,8.4,1.0,0.8,0.0,23291223,0,0,1.330985915492958,485.0883107696595,0.167,0.023643180835073784
1224,0.144,0.165,0.188,2.144,218.0,0.008,14.0,253.0,21.3,0.044,1054.0,8.4,1.0,0.8,0.0,23301224,0,0,1.3055555555555556,491.60424831891396,0.16566666666666666,0.02200757445365876
1225,0.146,0.168,0.19,2.131,215.0,0.008,14.0,254.0,21.3,0.034,1040.0,8.4,1.0,0.8,0.0,23311225,0,0,1.3013698630136987,488.0335579382647,0.168,0.022000000000000006
1226,0.144,0.168,0.184,2.171,218.0,0.009,14.0,254.0,21.3,0.035,1054.0,8.4,1.0,0.8,0.0,23321226,0,0,1.277777777777778,485.4903337216335,0.16533333333333333,0.02013289182738867
1227,0.144,0.168,0.181,2.167,215.0,0.009,13.0,254.0,21.3,0.042,1040.0,8.4,1.0,0.8,0.0,23331227,0,0,1.2569444444444444,479.9259437351437,0.16433333333333333,0.018770544300401454
1228,0.142,0.166,0.19,2.156,218.0,0.008,14.0,254.0,21.3,0.044,1054.0,8.4,1.0,0.8,0.0,23341228,0,0,1.3380281690140847,488.8680478348572,0.166,0.024000000000000007
1229,0.139,0.168,0.18,2.139,215.0,0.008,13.0,254.0,21.3,0.044,1040.0,8.4,1.0,0.8,0.0,23351229,0,0,1.2949640287769784,486.20828134255197,0.16233333333333336,0.02107921567168316
1230,0.139,0.168,0.18,2.139,215.0,0.008,13.0,254.0,21.3,0.044,1040.0,8.4,1.0,0.8,0.0,23361230,0,0,1.2949640287769784,486.20828134255197,0.16233333333333336,0.02107921567168316
1231,0.144,0.168,0.176,2.157,215.0,0.007,14.0,254.0,21.3,0.044,1039.0,8.4,1.0,0.8,0.0,23371231,0,0,1.2222222222222223,481.68730566188884,0.16266666666666665,0.016653327995729064
1232,0.144,0.168,0.176,2.157,215.0,0.007,14.0,254.0,21.3,0.044,1039.0,8.4,1.0,0.8,0.0,23381232,0,0,1.2222222222222223,481.68730566188884,0.16266666666666665,0.016653327995729064
1233,0.144,0.166,0.187,2.144,218.0,0.007,13.0,254.0,21.3,0.043,1056.0,8.4,1.0,0.8,0.0,23391233,0,0,1.2986111111111112,492.5370837047184,0.16566666666666666,0.02150193789716019
1234,0.142,0.166,0.188,2.143,215.0,0.008,13.0,254.0,21.3,0.044,1041.0,8.4,1.0,0.8,0.0,23401234,0,0,1.323943661971831,485.7673888159642,0.16533333333333333,0.02300724523564987
1235,0.142,0.17,0.176,2.165,218.0,0.01,13.0,255.0,21.2,0.035,1053.0,8.4,1.0,0.8,0.0,23411235,0,0,1.23943661971831,486.37390929611576,0.16266666666666665,0.018147543451754938
1236,0.142,0.166,0.188,2.167,215.0,0.01,13.0,255.0,21.2,0.036,1038.0,8.4,1.0,0.8,0.0,23421236,0,0,1.323943661971831,479.00300922796066,0.16533333333333333,0.02300724523564987
1237,0.139,0.168,0.186,2.138,218.0,0.008,13.0,255.0,21.0,0.043,1054.0,8.4,1.0,0.8,0.0,23431237,0,0,1.3381294964028776,492.9838667053944,0.16433333333333336,0.023713568549109873
1238,0.14,0.166,0.187,2.164,215.0,0.009,13.0,254.0,21.2,0.035,1039.0,8.4,1.0,0.8,0.0,23441238,0,0,1.3357142857142856,480.12916814733444,0.16433333333333336,0.02354428451521373
1239,0.142,0.17,0.182,2.149,218.0,0.008,13.0,255.0,21.2,0.043,1056.0,8.4,1.0,0.8,0.0,23451239,0,0,1.2816901408450705,491.39111615117906,0.16466666666666666,0.020526405757787542
1240,0.14,0.168,0.178,2.155,215.0,0.008,13.0,255.0,21.3,0.044,1040.0,8.4,1.0,0.8,0.0,23461240,0,0,1.2714285714285714,482.59838394506545,0.162,0.019697715603592198
1241,0.142,0.17,0.186,2.123,218.0,0.008,13.0,255.0,21.2,0.042,1055.0,8.4,1.0,0.8,0.0,23471241,0,0,1.3098591549295775,496.93806079224635,0.166,0.022271057451320096
1242,0.142,0.168,0.18,2.139,218.0,0.008,14.0,255.0,21.2,0.043,1057.0,8.4,1.0,0.8,0.0,23481242,0,0,1.267605633802817,494.1559167106514,0.16333333333333333,0.019425069712444627
1243,0.144,0.168,0.182,2.155,216.0,0.008,13.0,255.0,21.2,0.043,1046.0,8.4,1.0,0.8,0.0,23491243,0,0,1.2638888888888888,485.38260539090237,0.16466666666666666,0.019218047073866103
1244,0.142,0.166,0.184,2.146,218.0,0.008,13.0,255.0,21.1,0.044,1056.0,8.4,1.0,0.8,0.0,23501244,0,0,1.295774647887324,492.0780558816142,0.164,0.021071307505705482
1245,0.142,0.166,0.184,2.146,218.0,0.008,13.0,255.0,21.1,0.044,1056.0,8.4,1.0,0.8,0.0,23511245,0,0,1.295774647887324,492.0780558816142,0.164,0.021071307505705482
1246,0.141,0.166,0.187,2.141,218.0,0.008,13.0,254.0,21.3,0.044,1056.0,8.4,1.0,0.8,0.0,23521246,0,0,1.326241134751773,493.2272334295967,0.16466666666666666,0.02302896726588784
1247,0.144,0.168,0.186,2.135,215.0,0.007,13.0,255.0,21.3,0.043,1042.0,8.4,1.0,0.8,0.0,23531247,0,0,1.2916666666666667,488.05597749134546,0.166,0.021071307505705482
1248,0.142,0.17,0.176,2.159,218.0,0.008,13.0,255.0,21.3,0.044,1056.0,8.4,1.0,0.8,0.0,23541248,0,0,1.23943661971831,489.11510462477787,0.16266666666666665,0.018147543451754938
1249,0.142,0.166,0.178,2.162,219.0,0.008,13.0,255.0,21.2,0.043,1058.0,8.4,1.0,0.8,0.0,23551249,0,0,1.2535211267605635,489.361475781001,0.162,0.018330302779823365
1250,0.144,0.168,0.182,2.155,216.0,0.007,13.0,254.0,21.3,0.043,1043.0,8.4,1.0,0.8,0.0,23561250,0,0,1.2638888888888888,483.9904946679839,0.16466666666666666,0.019218047073866103
1251,0.144,0.166,0.184,2.115,218.0,0.008,13.0,255.0,21.3,0.042,1056.0,8.4,1.0,0.8,0.0,23571251,0,0,1.277777777777778,499.2905440706647,0.16466666666666666,0.02003330560175563
1252,0.144,0.166,0.184,2.125,219.0,0.007,14.0,255.0,21.3,0.034,1058.0,8.4,1.0,0.8,0.0,23581252,0,0,1.277777777777778,497.88211864370885,0.16466666666666666,0.02003330560175563
1253,0.144,0.17,0.184,2.112,216.0,0.007,14.0,255.0,21.3,0.036,1044.0,8.4,1.0,0.8,0.0,23591253,0,0,1.277777777777778,494.31794776612315,0.166,0.020297783130184446
1254,0.144,0.17,0.176,2.155,218.0,0.014,13.0,254.0,21.2,0.044,1055.0,8.4,1.0,0.8,0.0,23601254,0,0,1.2222222222222223,489.55893755965775,0.16333333333333333,0.01700980109623077
1255,0.14,0.17,0.184,2.154,215.0,0.008,13.0,255.0,21.3,0.043,1041.0,8.4,1.0,0.8,0.0,23611255,0,0,1.314285714285714,483.2866837109175,0.16466666666666668,0.022479620400116484
1256,0.14,0.17,0.178,2.144,218.0,0.008,12.0,255.0,21.3,0.044,1055.0,8.4,1.0,0.8,0.0,23621256,0,0,1.2714285714285714,492.0706660118162,0.16266666666666668,0.020033305601755615
1257,0.146,0.171,0.178,2.142,215.0,0.008,14.0,255.0,21.2,0.044,1041.0,8.4,1.0,0.8,0.0,23631257,0,0,1.2191780821917808,485.99417087106866,0.165,0.016822603841260726
1258,0.142,0.17,0.187,2.152,218.0,0.008,14.0,254.0,21.3,0.044,1056.0,8.4,1.0,0.8,0.0,23641258,0,0,1.3169014084507042,490.70609167932537,0.16633333333333333,0.022722969289539027
1259,0.142,0.17,0.184,2.155,215.0,0.007,13.0,255.0,21.3,0.043,1041.0,8.4,1.0,0.8,0.0,23651259,0,0,1.295774647887324,483.062420852705,0.16533333333333333,0.021385353243127257
1260,0.138,0.168,0.184,2.148,218.0,0.008,13.0,255.0,21.1,0.044,1056.0,8.4,1.0,0.8,0.0,23661260,0,0,1.3333333333333333,491.6198828585275,0.16333333333333336,0.02335237318418265
1261,0.146,0.168,0.182,2.157,215.0,0.007,13.0,255.0,21.2,0.044,1041.0,8.4,1.0,0.8,0.0,23671261,0,0,1.2465753424657535,482.6145189547895,0.16533333333333333,0.018147543451754938
1262,0.144,0.168,0.186,2.155,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,1.0,0.8,0.0,23681262,0,0,1.2916666666666667,490.0229744672972,0.166,0.021071307505705482
1263,0.144,0.168,0.186,2.155,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,1.0,0.8,0.0,23691263,0,0,1.2916666666666667,490.0229744672972,0.166,0.021071307505705482
1265,0.142,0.168,0.176,2.112,217.0,0.008,13.0,253.0,21.3,0.044,1049.0,8.4,0.8,1.0,0.0,23711265,0,0,1.23943661971831,496.6853708876084,0.162,0.017776388834631184
1266,0.136,0.168,0.174,2.134,217.0,0.007,13.0,254.0,21.3,0.044,1052.0,8.4,0.8,1.0,0.0,23721266,0,0,1.2794117647058822,492.97071557136104,0.15933333333333335,0.02042873792805941
1267,0.144,0.168,0.178,2.152,218.0,0.008,13.0,254.0,21.2,0.044,1055.0,8.4,0.8,1.0,0.0,23731267,0,0,1.2361111111111112,490.2414078803866,0.16333333333333333,0.017473789896108212
1268,0.142,0.166,0.174,2.152,215.0,0.007,12.0,255.0,21.3,0.044,1041.0,8.4,0.8,1.0,0.0,23741268,0,0,1.2253521126760563,483.735834695244,0.16066666666666665,0.016653327995729064
1269,0.142,0.166,0.174,2.152,215.0,0.007,12.0,255.0,21.3,0.044,1041.0,8.4,0.8,1.0,0.0,23751269,0,0,1.2253521126760563,483.735834695244,0.16066666666666665,0.016653327995729064
1270,0.139,0.17,0.18,2.147,218.0,0.007,13.0,255.0,21.3,0.043,1056.0,8.4,0.8,1.0,0.0,23761270,0,0,1.2949640287769784,491.84886266936996,0.163,0.021377558326431942
1271,0.14,0.168,0.18,2.158,219.0,0.007,12.0,255.0,21.3,0.041,1058.0,8.4,0.8,1.0,0.0,23771271,0,0,1.2857142857142856,490.2685401906672,0.16266666666666668,0.020526405757787528
1272,0.141,0.168,0.18,2.12,216.0,0.008,13.0,257.0,21.2,0.042,1043.0,8.4,0.8,1.0,0.0,23781272,0,0,1.2765957446808511,491.98090000900936,0.163,0.019974984355438184
1273,0.138,0.166,0.174,2.139,218.0,0.008,13.0,257.0,21.3,0.043,1057.0,8.4,0.8,1.0,0.0,23791273,0,0,1.2608695652173911,494.1559167106514,0.15933333333333335,0.018903262505010423
1274,0.144,0.166,0.18,2.133,215.0,0.008,12.0,258.0,21.3,0.043,1042.0,8.4,0.8,1.0,0.0,23801274,0,0,1.25,488.51360125944615,0.16333333333333333,0.018147543451754938
1275,0.144,0.166,0.18,2.133,215.0,0.008,12.0,258.0,21.3,0.043,1042.0,8.4,0.8,1.0,0.0,23811275,0,0,1.25,488.51360125944615,0.16333333333333333,0.018147543451754938
1276,0.144,0.166,0.184,2.127,218.0,0.008,12.0,258.0,21.1,0.043,1056.0,8.4,0.8,1.0,0.0,23821276,0,0,1.277777777777778,496.4736734961573,0.16466666666666666,0.02003330560175563
1277,0.14,0.166,0.174,2.131,215.0,0.008,14.0,258.0,21.2,0.042,1042.0,8.4,0.8,1.0,0.0,23831277,0,0,1.2428571428571427,488.97208401122293,0.16,0.017776388834631167
1278,0.142,0.17,0.176,2.157,215.0,0.008,13.0,259.0,21.2,0.043,1041.0,8.4,0.8,1.0,0.0,23841278,0,0,1.23943661971831,482.6145189547895,0.16266666666666665,0.018147543451754938
1279,0.14,0.166,0.184,2.137,218.0,0.007,13.0,261.0,21.3,0.044,1056.0,8.4,0.8,1.0,0.0,23851279,0,0,1.314285714285714,494.15044728570547,0.16333333333333336,0.022120880030716068
1280,0.142,0.166,0.186,2.132,219.0,0.01,13.0,251.0,21.3,0.043,1058.0,8.4,0.8,1.0,0.0,23861280,0,0,1.3098591549295775,496.2474220227851,0.16466666666666666,0.022030282189144414
1281,0.144,0.166,0.186,2.144,216.0,0.008,13.0,251.0,21.2,0.044,1043.0,8.4,0.8,1.0,0.0,23871281,0,0,1.2916666666666667,486.4736536969898,0.16533333333333333,0.021007935008784978
1282,0.142,0.168,0.187,2.155,218.0,0.008,13.0,251.0,21.2,0.042,1056.0,8.4,0.8,1.0,0.0,23881282,0,0,1.3169014084507042,490.0229744672972,0.16566666666666666,0.02259055849980991
1283,0.142,0.168,0.176,2.146,215.0,0.008,13.0,262.0,21.2,0.043,1041.0,8.4,0.8,1.0,0.0,23891283,0,0,1.23943661971831,485.0883107696595,0.162,0.017776388834631184
1284,0.142,0.168,0.176,2.166,218.0,0.008,13.0,261.0,21.2,0.033,1054.0,8.4,0.8,1.0,0.0,23901284,0,0,1.23943661971831,486.61104034578005,0.162,0.017776388834631184
1285,0.14,0.17,0.184,2.128,219.0,0.008,1.0,261.0,21.2,0.038,1060.0,8.4,0.8,1.0,0.0,23911285,0,0,1.314285714285714,498.1200666729009,0.16466666666666668,0.022479620400116484
1286,0.14,0.162,0.182,2.083,216.0,0.008,6.0,254.0,21.3,0.039,1045.0,8.5,0.8,1.0,0.0,23921286,0,0,1.2999999999999998,501.6800279980662,0.16133333333333336,0.021007935008784964
1287,0.144,0.17,0.176,2.151,217.0,0.008,12.0,253.0,21.2,0.042,1051.0,8.4,0.8,1.0,0.0,23931287,0,0,1.2222222222222223,488.60972170631254,0.16333333333333333,0.01700980109623077
1288,0.142,0.166,0.18,2.12,218.0,0.007,13.0,253.0,21.3,0.034,1053.0,8.5,0.8,1.0,0.0,23941288,0,0,1.267605633802817,496.6978789160948,0.16266666666666665,0.019218047073866103
1289,0.142,0.166,0.176,2.126,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,0.8,1.0,0.0,23951289,0,0,1.23943661971831,496.7071981621834,0.16133333333333333,0.017473789896108212
1290,0.142,0.166,0.176,2.126,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,0.8,1.0,0.0,23961290,0,0,1.23943661971831,496.7071981621834,0.16133333333333333,0.017473789896108212
1291,0.142,0.165,0.176,2.157,218.0,0.007,13.0,253.0,21.4,0.043,1055.0,8.4,0.8,1.0,0.0,23971291,0,0,1.23943661971831,489.10501200509407,0.161,0.017349351572897475
1292,0.139,0.166,0.174,2.161,215.0,0.007,14.0,253.0,21.3,0.036,1041.0,8.4,0.8,1.0,0.0,23981292,0,0,1.251798561151079,481.72120235020714,0.15966666666666668,0.018339392937971884
1293,0.142,0.166,0.174,2.115,218.0,0.005,14.0,254.0,21.3,0.033,1054.0,8.4,0.8,1.0,0.0,23991293,0,0,1.2253521126760563,498.3449180402278,0.16066666666666665,0.016653327995729064
1294,0.142,0.168,0.174,2.146,218.0,0.008,13.0,253.0,21.3,0.044,1057.0,8.4,0.8,1.0,0.0,24001294,0,0,1.2253521126760563,492.54403888907785,0.16133333333333333,0.01700980109623077
1295,0.141,0.168,0.18,2.149,215.0,0.008,14.0,253.0,21.3,0.043,1042.0,8.4,0.8,1.0,0.0,24011295,0,0,1.2765957446808511,484.87646120220506,0.163,0.019974984355438184
1296,0.144,0.166,0.182,2.159,218.0,0.008,14.0,254.0,21.2,0.044,1055.0,8.4,0.8,1.0,0.0,24021296,0,0,1.2638888888888888,488.65192744236805,0.164,0.019078784028338916
1,0.144,0.168,0.174,2.056,218.0,0.005,2.0,253.0,21.4,0.037,1054.0,8.6,1.0,1.0,1.0,24030001,0,0,1.2083333333333333,512.6456650556104,0.162,0.015874507866387548
3,0.138,0.168,0.184,0.0,109.0,0.0,14.0,255.0,21.6,0.0,525.0,8.6,1.0,1.0,1.0,24050003,0,0,1.3333333333333333,525000000.0,0.16333333333333336,0.02335237318418265
4,0.138,0.17,0.19,0.0,108.0,0.0,14.0,258.0,21.7,0.0,525.0,8.6,1.0,1.0,1.0,24060004,0,0,1.3768115942028984,525000000.0,0.166,0.026229754097208
5,0.139,0.168,0.186,1.295,216.0,0.008,12.0,258.0,21.5,0.035,1045.0,8.6,1.0,1.0,0.0,24070005,0,0,1.3381294964028776,806.9491838230242,0.16433333333333336,0.023713568549109873
6,0.138,0.166,0.19,1.284,218.0,0.007,12.0,259.0,21.9,0.035,1057.0,8.6,1.0,1.0,0.0,24080006,0,0,1.3768115942028984,823.2080816136437,0.16466666666666668,0.02602562839459084
11,0.144,0.17,0.186,2.12,217.0,0.008,8.0,259.0,21.4,0.042,1049.0,8.6,1.0,1.0,0.0,24110011,0,0,1.2916666666666667,494.81108735326063,0.16666666666666666,0.0211974841274462
12,0.142,0.166,0.182,2.133,218.0,0.008,9.0,263.0,21.5,0.041,1055.0,8.6,1.0,1.0,0.0,24120012,0,0,1.2816901408450705,494.60830069934326,0.16333333333333333,0.02013289182738867
13,0.144,0.17,0.182,2.105,215.0,0.008,9.0,263.0,21.5,0.041,1040.0,8.6,1.0,1.0,0.0,24130013,0,0,1.2638888888888888,494.06152301115293,0.16533333333333333,0.019425069712444627
14,0.144,0.166,0.184,2.153,218.0,0.008,13.0,259.0,21.5,0.041,1055.0,8.6,1.0,1.0,0.0,24140014,0,0,1.277777777777778,490.0137064497415,0.16466666666666666,0.02003330560175563
15,0.142,0.168,0.178,2.12,215.0,0.008,12.0,262.0,21.3,0.044,1040.0,8.6,1.0,1.0,0.0,24150015,0,0,1.2535211267605635,490.5658063368837,0.16266666666666665,0.018583146486355145
16,0.14,0.166,0.176,2.137,218.0,0.008,13.0,263.0,21.5,0.043,1055.0,8.6,1.0,1.0,0.0,24160016,0,0,1.257142857142857,493.6825017863819,0.16066666666666668,0.018583146486355128
17,0.14,0.17,0.176,2.12,215.0,0.008,12.0,258.0,21.4,0.043,1040.0,8.6,1.0,1.0,0.0,24170017,0,0,1.257142857142857,490.5658063368837,0.162,0.019287301521985902
18,0.144,0.168,0.186,2.144,218.0,0.008,13.0,257.0,21.5,0.042,1053.0,8.6,1.0,1.0,0.0,24180018,0,0,1.2916666666666667,491.13783062601175,0.166,0.021071307505705482
19,0.144,0.168,0.186,2.144,218.0,0.008,13.0,257.0,21.5,0.042,1053.0,8.6,1.0,1.0,0.0,24190019,0,0,1.2916666666666667,491.13783062601175,0.166,0.021071307505705482
20,0.144,0.17,0.176,2.103,218.0,0.008,13.0,259.0,21.4,0.034,1056.0,8.5,1.0,1.0,0.0,24200020,0,0,1.2222222222222223,502.13956151233396,0.16333333333333333,0.01700980109623077
21,0.142,0.168,0.18,2.107,218.0,0.008,13.0,258.0,21.3,0.034,1057.0,8.5,1.0,1.0,0.0,24210021,0,0,1.267605633802817,501.6608914756091,0.16333333333333333,0.019425069712444627
22,0.142,0.166,0.184,2.111,215.0,0.007,13.0,261.0,21.2,0.044,1043.0,8.5,1.0,1.0,0.0,24220022,0,0,1.295774647887324,494.07840166821325,0.164,0.021071307505705482
23,0.142,0.168,0.18,2.148,218.0,0.007,12.0,261.0,21.4,0.043,1055.0,8.5,1.0,1.0,0.0,24230023,0,0,1.267605633802817,491.1543337270327,0.16333333333333333,0.019425069712444627
24,0.14,0.168,0.184,2.157,215.0,0.009,11.0,263.0,21.2,0.036,1039.0,8.3,0.7,0.7,0.0,24240024,0,0,1.314285714285714,481.68730566188884,0.164,0.022271057451320082
25,0.144,0.168,0.184,2.145,218.0,0.008,12.0,258.0,21.1,0.038,1055.0,8.3,0.7,0.7,0.0,24250025,0,0,1.277777777777778,491.8412625448659,0.16533333333333333,0.02013289182738867
26,0.144,0.168,0.184,2.145,218.0,0.008,12.0,258.0,21.1,0.038,1055.0,8.3,0.7,0.7,0.0,24260026,0,0,1.277777777777778,491.8412625448659,0.16533333333333333,0.02013289182738867
27,0.142,0.165,0.181,2.12,218.0,0.008,12.0,258.0,21.1,0.037,1054.0,8.3,0.7,0.7,0.0,24270027,0,0,1.2746478873239437,497.1695768068033,0.16266666666666665,0.019604421270043488
28,0.142,0.165,0.181,2.12,218.0,0.008,12.0,258.0,21.1,0.037,1054.0,8.3,0.7,0.7,0.0,24280028,0,0,1.2746478873239437,497.1695768068033,0.16266666666666665,0.019604421270043488
29,0.146,0.168,0.184,2.148,218.0,0.008,11.0,262.0,21.2,0.044,1054.0,8.3,0.7,0.7,0.0,24290029,0,0,1.2602739726027399,490.6887845955378,0.166,0.019078784028338916
30,0.144,0.166,0.174,2.116,218.0,0.008,12.0,263.0,21.1,0.036,1055.0,8.3,0.7,0.7,0.0,24300030,0,0,1.2083333333333333,498.58199499905714,0.16133333333333333,0.01553490693030806
31,0.146,0.168,0.182,2.123,215.0,0.008,12.0,255.0,21.2,0.035,1039.0,8.3,0.7,0.7,0.0,24310031,0,0,1.2465753424657535,489.401559396345,0.16533333333333333,0.018147543451754938
32,0.144,0.166,0.188,2.151,218.0,0.008,11.0,255.0,21.1,0.036,1053.0,8.3,0.7,0.7,0.0,24320032,0,0,1.3055555555555556,489.53952136702867,0.166,0.022000000000000006
33,0.142,0.166,0.184,2.138,214.0,0.007,12.0,258.0,21.1,0.038,1038.0,8.3,0.7,0.7,0.0,24330033,0,0,1.295774647887324,485.50024064535046,0.164,0.021071307505705482
34,0.144,0.168,0.176,2.109,218.0,0.008,12.0,257.0,21.2,0.035,1053.0,8.3,0.7,0.7,0.0,24340034,0,0,1.2222222222222223,499.2885257048242,0.16266666666666665,0.016653327995729064
35,0.14,0.168,0.18,2.132,214.0,0.008,12.0,258.0,21.2,0.036,1038.0,8.3,0.7,0.7,0.0,24350035,0,0,1.2857142857142856,486.866563383413,0.16266666666666668,0.020526405757787528
36,0.14,0.168,0.178,2.106,218.0,0.007,12.0,258.0,21.0,0.037,1054.0,8.3,0.7,0.7,0.0,24360036,0,0,1.2714285714285714,500.47459616590874,0.162,0.019697715603592198
37,0.14,0.168,0.178,2.106,218.0,0.007,12.0,258.0,21.0,0.037,1054.0,8.3,0.7,0.7,0.0,24370037,0,0,1.2714285714285714,500.47459616590874,0.162,0.019697715603592198
38,0.141,0.166,0.184,2.117,218.0,0.007,12.0,259.0,20.9,0.037,1053.0,8.3,0.7,0.7,0.0,24380038,0,0,1.3049645390070923,497.4017489835857,0.16366666666666665,0.021594752448994028
39,0.146,0.166,0.186,2.117,218.0,0.008,13.0,261.0,21.2,0.035,1055.0,8.3,0.7,0.7,0.0,24390039,0,0,1.273972602739726,498.3464816502212,0.166,0.020000000000000004
40,0.144,0.168,0.186,2.109,215.0,0.008,13.0,250.0,21.0,0.036,1039.0,8.2,0.7,0.7,0.0,24400040,0,0,1.2916666666666667,492.65031168785595,0.166,0.021071307505705482
41,0.14,0.165,0.188,2.135,218.0,0.007,13.0,251.0,21.1,0.038,1054.0,8.3,0.7,0.7,0.0,24410041,0,0,1.3428571428571427,493.6765837580404,0.16433333333333336,0.024006943440041114
42,0.144,0.165,0.186,2.148,215.0,0.008,10.0,251.0,21.2,0.035,1039.0,8.3,0.7,0.7,0.0,24420042,0,0,1.2916666666666667,483.7055476231156,0.165,0.021000000000000005
43,0.139,0.168,0.182,2.134,218.0,0.008,13.0,258.0,21.1,0.038,1054.0,8.2,0.7,0.7,0.0,24430043,0,0,1.3093525179856114,493.90792225495676,0.163,0.0219317121994613
44,0.144,0.17,0.186,2.143,214.0,0.007,14.0,258.0,21.1,0.037,1038.0,8.3,0.7,0.7,0.0,24440044,0,0,1.2916666666666667,484.3674827963216,0.16666666666666666,0.0211974841274462
45,0.142,0.168,0.182,2.133,218.0,0.008,13.0,258.0,21.1,0.036,1053.0,8.3,0.7,0.7,0.0,24450045,0,0,1.2816901408450705,493.6706546316668,0.164,0.020297783130184446
46,0.146,0.168,0.18,2.149,214.0,0.007,13.0,258.0,21.1,0.038,1038.0,8.3,0.7,0.7,0.0,24460046,0,0,1.2328767123287672,483.01513121678397,0.16466666666666666,0.01724335620850342
47,0.142,0.168,0.187,2.119,218.0,0.008,10.0,258.0,21.1,0.036,1054.0,8.3,0.7,0.7,0.0,24470047,0,0,1.3169014084507042,497.4042013193952,0.16566666666666666,0.02259055849980991
48,0.144,0.17,0.182,2.119,215.0,0.008,14.0,259.0,21.1,0.037,1039.0,8.2,0.7,0.7,0.0,24480048,0,0,1.2638888888888888,490.32539390023874,0.16533333333333333,0.019425069712444627
