Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
1162,0.144,0.166,0.184,2.137,218.0,0.008,13.0,259.0,21.4,0.044,1055.0,8.5,1.0,0.8,0.0,22681162,493.6825017863819,1.744,1.249998437501953
1163,0.144,0.17,0.188,2.154,218.0,0.007,13.0,261.0,21.4,0.044,1057.0,8.5,1.0,0.8,0.0,22691163,490.71472111665685,1.526,1.249998437501953
1164,0.142,0.166,0.187,2.109,215.0,0.008,13.0,261.0,21.3,0.044,1042.0,8.5,1.0,0.8,0.0,22701164,494.0727861200634,1.72,1.249998437501953
1165,0.142,0.168,0.184,2.123,218.0,0.007,13.0,255.0,21.4,0.043,1055.0,8.5,1.0,0.8,0.0,22711165,496.93806079224635,1.526,1.249998437501953
1166,0.144,0.168,0.178,2.144,219.0,0.007,13.0,255.0,21.4,0.044,1058.0,8.5,1.0,0.8,0.0,22721166,493.46991909052275,1.5330000000000001,1.249998437501953
1167,0.139,0.168,0.188,2.16,216.0,0.008,12.0,257.0,21.4,0.044,1043.0,8.5,1.0,0.8,0.0,22731167,482.87014681937643,1.728,1.249998437501953
1168,0.146,0.168,0.176,2.137,218.0,0.008,13.0,257.0,21.4,0.044,1057.0,8.5,1.0,0.8,0.0,22741168,494.6183927850291,1.744,1.249998437501953
1169,0.146,0.168,0.176,2.137,218.0,0.008,13.0,257.0,21.4,0.044,1057.0,8.5,1.0,0.8,0.0,22751169,494.6183927850291,1.744,1.249998437501953
1170,0.144,0.17,0.19,2.128,216.0,0.008,14.0,257.0,21.4,0.036,1043.0,8.5,1.0,0.8,0.0,22761170,490.1313486224865,1.728,1.249998437501953
1171,0.144,0.17,0.19,2.128,216.0,0.008,14.0,257.0,21.4,0.036,1043.0,8.5,1.0,0.8,0.0,22771171,490.1313486224865,1.728,1.249998437501953
1172,0.144,0.17,0.178,2.146,215.0,0.008,13.0,257.0,21.3,0.044,1042.0,8.5,1.0,0.8,0.0,22781172,485.5542937771231,1.72,1.249998437501953
1173,0.14,0.168,0.181,2.121,218.0,0.008,13.0,258.0,21.3,0.036,1055.0,8.5,1.0,0.8,0.0,22791173,497.4066490303399,1.744,1.249998437501953
1174,0.142,0.17,0.184,2.121,215.0,0.008,4.0,258.0,21.3,0.038,1041.0,8.5,1.0,0.8,1.0,22801174,490.8059920763828,1.72,1.249998437501953
1175,0.14,0.17,0.178,2.165,218.0,0.008,5.0,258.0,21.4,0.04,1056.0,8.5,1.0,0.8,1.0,22811175,487.75958994938105,1.744,1.249998437501953
1176,0.146,0.17,0.186,2.142,219.0,0.008,6.0,258.0,21.5,0.042,1059.0,8.5,1.0,0.8,1.0,22821176,494.39752829247044,1.752,1.249998437501953
1177,0.144,0.17,0.178,2.147,216.0,0.007,5.0,258.0,21.1,0.04,1045.0,8.5,1.0,0.8,1.0,22831177,486.72543701656406,1.512,1.249998437501953
1178,0.144,0.168,0.178,2.136,218.0,0.007,6.0,259.0,21.3,0.041,1056.0,8.5,1.0,0.8,1.0,22841178,494.3817910197607,1.526,1.249998437501953
1179,0.144,0.17,0.186,2.147,219.0,0.008,8.0,258.0,21.1,0.041,1058.0,8.5,1.0,0.8,1.0,22851179,492.7803946062438,1.752,1.249998437501953
1180,0.141,0.171,0.19,2.125,216.0,0.006,11.0,259.0,21.2,0.042,1044.0,8.5,1.0,0.8,1.0,22861180,491.29388644993577,1.296,1.249998437501953
1181,0.14,0.172,0.178,2.119,218.0,0.007,13.0,259.0,21.4,0.044,1055.0,8.5,1.0,0.8,1.0,22871181,497.87612181400567,1.526,1.249998437501953
1182,0.14,0.171,0.182,2.155,218.0,0.008,11.0,259.0,21.4,0.041,1057.0,8.5,1.0,0.8,1.0,22881182,490.48701137493674,1.744,1.249998437501953
1183,0.14,0.171,0.182,2.155,218.0,0.008,11.0,259.0,21.4,0.041,1057.0,8.5,1.0,0.8,1.0,22891183,490.48701137493674,1.744,1.249998437501953
1184,0.142,0.168,0.174,2.075,217.0,0.007,3.0,249.0,21.4,0.04,1050.0,8.5,1.0,0.8,1.0,22901184,506.02385251862523,1.5190000000000001,1.249998437501953
1185,0.142,0.168,0.174,2.075,217.0,0.007,3.0,249.0,21.4,0.04,1050.0,8.5,1.0,0.8,1.0,22911185,506.02385251862523,1.5190000000000001,1.249998437501953
1186,0.141,0.168,0.174,2.097,216.0,0.008,2.0,250.0,21.4,0.035,1045.0,8.4,1.0,0.8,1.0,22921186,498.3307113349016,1.728,1.249998437501953
1187,0.138,0.17,0.176,2.151,219.0,0.008,2.0,255.0,21.3,0.037,1058.0,8.5,1.0,0.8,1.0,22931187,491.8640205188189,1.752,1.249998437501953
1188,0.14,0.17,0.187,2.111,216.0,0.008,2.0,253.0,21.2,0.036,1045.0,8.4,1.0,0.8,1.0,22941188,495.0258195045857,1.728,1.249998437501953
1189,0.142,0.166,0.18,2.088,218.0,0.008,1.0,253.0,21.4,0.037,1057.0,8.5,1.0,0.8,1.0,22951189,506.2258111945348,1.744,1.249998437501953
1190,0.142,0.166,0.182,2.111,219.0,0.008,1.0,253.0,21.3,0.038,1062.0,8.4,1.0,0.8,1.0,22961190,503.0788711137512,1.752,1.249998437501953
1191,0.141,0.166,0.182,2.082,217.0,0.008,1.0,251.0,21.4,0.037,1050.0,8.4,1.0,0.8,1.0,22971191,504.3225243407664,1.736,1.249998437501953
1192,0.144,0.166,0.176,2.085,218.0,0.008,1.0,250.0,21.4,0.035,1056.0,8.4,1.0,0.8,1.0,22981192,506.47457723041856,1.744,1.249998437501953
1193,0.142,0.17,0.182,2.167,218.0,0.008,13.0,250.0,21.1,0.033,1057.0,8.4,1.0,0.8,0.0,22991193,487.7708870461989,1.744,1.249998437501953
1194,0.142,0.166,0.174,2.162,215.0,0.01,14.0,262.0,21.3,0.035,1042.0,8.4,1.0,0.8,0.0,23001194,481.96092416238474,2.15,1.249998437501953
1195,0.14,0.168,0.188,2.134,218.0,0.008,14.0,262.0,21.3,0.043,1057.0,8.4,1.0,0.8,0.0,23011195,495.3137322803504,1.744,1.249998437501953
1196,0.142,0.166,0.174,2.131,219.0,0.008,13.0,263.0,21.2,0.044,1059.0,8.4,1.0,0.8,0.0,23021196,496.9495556313676,1.752,1.249998437501953
1197,0.144,0.168,0.174,2.156,216.0,0.008,14.0,257.0,21.3,0.044,1044.0,8.4,1.0,0.8,0.0,23031197,484.2298310622304,1.728,1.249998437501953
1198,0.142,0.166,0.181,2.158,218.0,0.008,14.0,257.0,21.3,0.044,1055.0,8.4,1.0,0.8,0.0,23041198,488.87836474589216,1.744,1.249998437501953
1199,0.142,0.168,0.184,2.154,215.0,0.008,14.0,257.0,21.3,0.043,1041.0,8.4,1.0,0.8,0.0,23051199,483.2866837109175,1.72,1.249998437501953
1200,0.142,0.166,0.186,2.147,218.0,0.008,13.0,258.0,21.2,0.044,1055.0,8.4,1.0,0.8,0.0,23061200,491.3830967009331,1.744,1.249998437501953
1201,0.142,0.166,0.186,2.147,218.0,0.008,13.0,258.0,21.2,0.044,1055.0,8.4,1.0,0.8,0.0,23071201,491.3830967009331,1.744,1.249998437501953
1202,0.14,0.168,0.186,2.164,216.0,0.008,14.0,258.0,21.1,0.043,1043.0,8.4,1.0,0.8,0.0,23081202,481.97759612865235,1.728,1.249998437501953
1203,0.14,0.168,0.186,2.153,218.0,0.007,14.0,259.0,21.3,0.043,1043.0,8.4,1.0,0.8,0.0,23091203,484.4400908313558,1.526,1.249998437501953
1204,0.142,0.166,0.18,2.153,218.0,0.007,14.0,259.0,21.3,0.043,1055.0,8.4,1.0,0.8,0.0,23101204,490.0137064497415,1.526,1.249998437501953
1205,0.14,0.166,0.174,2.155,219.0,0.008,14.0,259.0,21.4,0.043,1058.0,8.5,1.0,0.8,0.0,23111205,490.9510482825762,1.752,1.249998437501953
1206,0.142,0.166,0.178,2.11,215.0,0.008,13.0,258.0,21.3,0.035,1043.0,8.4,1.0,0.8,0.0,23121206,494.31256193717445,1.72,1.249998437501953
1207,0.144,0.166,0.176,2.156,218.0,0.008,14.0,261.0,21.3,0.044,1056.0,8.5,1.0,0.8,0.0,23131207,489.7956911893825,1.744,1.249998437501953
1208,0.141,0.166,0.184,2.117,219.0,0.008,14.0,261.0,21.3,0.036,1058.0,8.5,1.0,0.8,0.0,23141208,499.76358065017445,1.752,1.249998437501953
1209,0.142,0.168,0.186,2.161,216.0,0.007,14.0,261.0,21.2,0.043,1043.0,8.4,1.0,0.8,0.0,23151209,482.6466993768165,1.512,1.249998437501953
1210,0.142,0.166,0.182,2.152,218.0,0.007,13.0,253.0,21.3,0.044,1057.0,8.4,1.0,0.8,0.0,23161210,491.17077547826415,1.526,1.249998437501953
1211,0.142,0.166,0.182,2.152,218.0,0.007,13.0,253.0,21.3,0.044,1057.0,8.4,1.0,0.8,0.0,23171211,491.17077547826415,1.526,1.249998437501953
1212,0.144,0.166,0.172,2.163,215.0,0.005,14.0,253.0,21.3,0.044,1042.0,8.5,1.0,0.8,0.0,23181212,481.7381036809507,1.075,1.249998437501953
1213,0.144,0.168,0.188,2.135,218.0,0.008,14.0,253.0,21.3,0.035,1054.0,8.4,1.0,0.8,0.0,23191213,493.6765837580404,1.744,1.249998437501953
1214,0.142,0.168,0.174,2.111,218.0,0.008,15.0,254.0,21.2,0.036,1056.0,8.4,1.0,0.8,0.0,23201214,500.2366176046339,1.744,1.249998437501953
1215,0.142,0.166,0.174,2.161,218.0,0.008,14.0,253.0,21.3,0.043,1054.0,8.4,1.0,0.8,0.0,23211215,487.7369330231684,1.744,1.249998437501953
1216,0.142,0.166,0.174,2.161,218.0,0.008,14.0,253.0,21.3,0.043,1054.0,8.4,1.0,0.8,0.0,23221216,487.7369330231684,1.744,1.249998437501953
1217,0.144,0.17,0.174,2.149,215.0,0.008,14.0,253.0,21.2,0.044,1042.0,8.4,1.0,0.8,0.0,23231217,484.87646120220506,1.72,1.249998437501953
1218,0.144,0.166,0.172,2.117,218.0,0.008,14.0,253.0,21.3,0.036,1054.0,8.4,1.0,0.8,0.0,23241218,497.87411531690344,1.744,1.249998437501953
1219,0.144,0.168,0.182,2.105,215.0,0.007,14.0,254.0,21.3,0.036,1039.0,8.4,1.0,0.8,0.0,23251219,493.5864638544114,1.5050000000000001,1.249998437501953
1220,0.142,0.164,0.179,2.142,218.0,0.007,14.0,254.0,21.3,0.044,1055.0,8.4,1.0,0.8,0.0,23261220,492.53011553215896,1.526,1.249998437501953
1221,0.144,0.166,0.184,2.168,215.0,0.007,13.0,253.0,21.3,0.042,1041.0,8.4,1.0,0.8,0.0,23271221,480.16583018181257,1.5050000000000001,1.249998437501953
1222,0.142,0.166,0.186,2.137,218.0,0.008,13.0,254.0,21.4,0.044,1055.0,8.4,1.0,0.8,0.0,23281222,493.6825017863819,1.744,1.249998437501953
1223,0.142,0.17,0.189,2.146,215.0,0.008,14.0,253.0,21.2,0.043,1041.0,8.4,1.0,0.8,0.0,23291223,485.0883107696595,1.72,1.249998437501953
1224,0.144,0.165,0.188,2.144,218.0,0.008,14.0,253.0,21.3,0.044,1054.0,8.4,1.0,0.8,0.0,23301224,491.60424831891396,1.744,1.249998437501953
1225,0.146,0.168,0.19,2.131,215.0,0.008,14.0,254.0,21.3,0.034,1040.0,8.4,1.0,0.8,0.0,23311225,488.0335579382647,1.72,1.249998437501953
1226,0.144,0.168,0.184,2.171,218.0,0.009,14.0,254.0,21.3,0.035,1054.0,8.4,1.0,0.8,0.0,23321226,485.4903337216335,1.9619999999999997,1.249998437501953
1227,0.144,0.168,0.181,2.167,215.0,0.009,13.0,254.0,21.3,0.042,1040.0,8.4,1.0,0.8,0.0,23331227,479.9259437351437,1.9349999999999998,1.249998437501953
1228,0.142,0.166,0.19,2.156,218.0,0.008,14.0,254.0,21.3,0.044,1054.0,8.4,1.0,0.8,0.0,23341228,488.8680478348572,1.744,1.249998437501953
1229,0.139,0.168,0.18,2.139,215.0,0.008,13.0,254.0,21.3,0.044,1040.0,8.4,1.0,0.8,0.0,23351229,486.20828134255197,1.72,1.249998437501953
1230,0.139,0.168,0.18,2.139,215.0,0.008,13.0,254.0,21.3,0.044,1040.0,8.4,1.0,0.8,0.0,23361230,486.20828134255197,1.72,1.249998437501953
1231,0.144,0.168,0.176,2.157,215.0,0.007,14.0,254.0,21.3,0.044,1039.0,8.4,1.0,0.8,0.0,23371231,481.68730566188884,1.5050000000000001,1.249998437501953
1232,0.144,0.168,0.176,2.157,215.0,0.007,14.0,254.0,21.3,0.044,1039.0,8.4,1.0,0.8,0.0,23381232,481.68730566188884,1.5050000000000001,1.249998437501953
1233,0.144,0.166,0.187,2.144,218.0,0.007,13.0,254.0,21.3,0.043,1056.0,8.4,1.0,0.8,0.0,23391233,492.5370837047184,1.526,1.249998437501953
1234,0.142,0.166,0.188,2.143,215.0,0.008,13.0,254.0,21.3,0.044,1041.0,8.4,1.0,0.8,0.0,23401234,485.7673888159642,1.72,1.249998437501953
1235,0.142,0.17,0.176,2.165,218.0,0.01,13.0,255.0,21.2,0.035,1053.0,8.4,1.0,0.8,0.0,23411235,486.37390929611576,2.18,1.249998437501953
1236,0.142,0.166,0.188,2.167,215.0,0.01,13.0,255.0,21.2,0.036,1038.0,8.4,1.0,0.8,0.0,23421236,479.00300922796066,2.15,1.249998437501953
1237,0.139,0.168,0.186,2.138,218.0,0.008,13.0,255.0,21.0,0.043,1054.0,8.4,1.0,0.8,0.0,23431237,492.9838667053944,1.744,1.249998437501953
1238,0.14,0.166,0.187,2.164,215.0,0.009,13.0,254.0,21.2,0.035,1039.0,8.4,1.0,0.8,0.0,23441238,480.12916814733444,1.9349999999999998,1.249998437501953
1239,0.142,0.17,0.182,2.149,218.0,0.008,13.0,255.0,21.2,0.043,1056.0,8.4,1.0,0.8,0.0,23451239,491.39111615117906,1.744,1.249998437501953
1240,0.14,0.168,0.178,2.155,215.0,0.008,13.0,255.0,21.3,0.044,1040.0,8.4,1.0,0.8,0.0,23461240,482.59838394506545,1.72,1.249998437501953
1241,0.142,0.17,0.186,2.123,218.0,0.008,13.0,255.0,21.2,0.042,1055.0,8.4,1.0,0.8,0.0,23471241,496.93806079224635,1.744,1.249998437501953
1242,0.142,0.168,0.18,2.139,218.0,0.008,14.0,255.0,21.2,0.043,1057.0,8.4,1.0,0.8,0.0,23481242,494.1559167106514,1.744,1.249998437501953
1243,0.144,0.168,0.182,2.155,216.0,0.008,13.0,255.0,21.2,0.043,1046.0,8.4,1.0,0.8,0.0,23491243,485.38260539090237,1.728,1.249998437501953
1244,0.142,0.166,0.184,2.146,218.0,0.008,13.0,255.0,21.1,0.044,1056.0,8.4,1.0,0.8,0.0,23501244,492.0780558816142,1.744,1.249998437501953
1245,0.142,0.166,0.184,2.146,218.0,0.008,13.0,255.0,21.1,0.044,1056.0,8.4,1.0,0.8,0.0,23511245,492.0780558816142,1.744,1.249998437501953
1246,0.141,0.166,0.187,2.141,218.0,0.008,13.0,254.0,21.3,0.044,1056.0,8.4,1.0,0.8,0.0,23521246,493.2272334295967,1.744,1.249998437501953
1247,0.144,0.168,0.186,2.135,215.0,0.007,13.0,255.0,21.3,0.043,1042.0,8.4,1.0,0.8,0.0,23531247,488.05597749134546,1.5050000000000001,1.249998437501953
1248,0.142,0.17,0.176,2.159,218.0,0.008,13.0,255.0,21.3,0.044,1056.0,8.4,1.0,0.8,0.0,23541248,489.11510462477787,1.744,1.249998437501953
1249,0.142,0.166,0.178,2.162,219.0,0.008,13.0,255.0,21.2,0.043,1058.0,8.4,1.0,0.8,0.0,23551249,489.361475781001,1.752,1.249998437501953
1250,0.144,0.168,0.182,2.155,216.0,0.007,13.0,254.0,21.3,0.043,1043.0,8.4,1.0,0.8,0.0,23561250,483.9904946679839,1.512,1.249998437501953
1251,0.144,0.166,0.184,2.115,218.0,0.008,13.0,255.0,21.3,0.042,1056.0,8.4,1.0,0.8,0.0,23571251,499.2905440706647,1.744,1.249998437501953
1252,0.144,0.166,0.184,2.125,219.0,0.007,14.0,255.0,21.3,0.034,1058.0,8.4,1.0,0.8,0.0,23581252,497.88211864370885,1.5330000000000001,1.249998437501953
1253,0.144,0.17,0.184,2.112,216.0,0.007,14.0,255.0,21.3,0.036,1044.0,8.4,1.0,0.8,0.0,23591253,494.31794776612315,1.512,1.249998437501953
1254,0.144,0.17,0.176,2.155,218.0,0.014,13.0,254.0,21.2,0.044,1055.0,8.4,1.0,0.8,0.0,23601254,489.55893755965775,3.052,1.249998437501953
1255,0.14,0.17,0.184,2.154,215.0,0.008,13.0,255.0,21.3,0.043,1041.0,8.4,1.0,0.8,0.0,23611255,483.2866837109175,1.72,1.249998437501953
1256,0.14,0.17,0.178,2.144,218.0,0.008,12.0,255.0,21.3,0.044,1055.0,8.4,1.0,0.8,0.0,23621256,492.0706660118162,1.744,1.249998437501953
1257,0.146,0.171,0.178,2.142,215.0,0.008,14.0,255.0,21.2,0.044,1041.0,8.4,1.0,0.8,0.0,23631257,485.99417087106866,1.72,1.249998437501953
1258,0.142,0.17,0.187,2.152,218.0,0.008,14.0,254.0,21.3,0.044,1056.0,8.4,1.0,0.8,0.0,23641258,490.70609167932537,1.744,1.249998437501953
1259,0.142,0.17,0.184,2.155,215.0,0.007,13.0,255.0,21.3,0.043,1041.0,8.4,1.0,0.8,0.0,23651259,483.062420852705,1.5050000000000001,1.249998437501953
1260,0.138,0.168,0.184,2.148,218.0,0.008,13.0,255.0,21.1,0.044,1056.0,8.4,1.0,0.8,0.0,23661260,491.6198828585275,1.744,1.249998437501953
1261,0.146,0.168,0.182,2.157,215.0,0.007,13.0,255.0,21.2,0.044,1041.0,8.4,1.0,0.8,0.0,23671261,482.6145189547895,1.5050000000000001,1.249998437501953
1262,0.144,0.168,0.186,2.155,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,1.0,0.8,0.0,23681262,490.0229744672972,1.744,1.249998437501953
1263,0.144,0.168,0.186,2.155,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,1.0,0.8,0.0,23691263,490.0229744672972,1.744,1.249998437501953
1264,0.141,0.168,0.181,0.0,108.0,0.0,14.0,243.0,106.3,0.0,525.0,8.5,1.0,0.8,0.0,23701264,525000000.0,0.0,1.249998437501953
1265,0.142,0.168,0.176,2.112,217.0,0.008,13.0,253.0,21.3,0.044,1049.0,8.4,0.8,1.0,0.0,23711265,496.6853708876084,1.736,0.7999992000008002
1266,0.136,0.168,0.174,2.134,217.0,0.007,13.0,254.0,21.3,0.044,1052.0,8.4,0.8,1.0,0.0,23721266,492.97071557136104,1.5190000000000001,0.7999992000008002
1267,0.144,0.168,0.178,2.152,218.0,0.008,13.0,254.0,21.2,0.044,1055.0,8.4,0.8,1.0,0.0,23731267,490.2414078803866,1.744,0.7999992000008002
1268,0.142,0.166,0.174,2.152,215.0,0.007,12.0,255.0,21.3,0.044,1041.0,8.4,0.8,1.0,0.0,23741268,483.735834695244,1.5050000000000001,0.7999992000008002
1269,0.142,0.166,0.174,2.152,215.0,0.007,12.0,255.0,21.3,0.044,1041.0,8.4,0.8,1.0,0.0,23751269,483.735834695244,1.5050000000000001,0.7999992000008002
1270,0.139,0.17,0.18,2.147,218.0,0.007,13.0,255.0,21.3,0.043,1056.0,8.4,0.8,1.0,0.0,23761270,491.84886266936996,1.526,0.7999992000008002
1271,0.14,0.168,0.18,2.158,219.0,0.007,12.0,255.0,21.3,0.041,1058.0,8.4,0.8,1.0,0.0,23771271,490.2685401906672,1.5330000000000001,0.7999992000008002
1272,0.141,0.168,0.18,2.12,216.0,0.008,13.0,257.0,21.2,0.042,1043.0,8.4,0.8,1.0,0.0,23781272,491.98090000900936,1.728,0.7999992000008002
1273,0.138,0.166,0.174,2.139,218.0,0.008,13.0,257.0,21.3,0.043,1057.0,8.4,0.8,1.0,0.0,23791273,494.1559167106514,1.744,0.7999992000008002
1274,0.144,0.166,0.18,2.133,215.0,0.008,12.0,258.0,21.3,0.043,1042.0,8.4,0.8,1.0,0.0,23801274,488.51360125944615,1.72,0.7999992000008002
1275,0.144,0.166,0.18,2.133,215.0,0.008,12.0,258.0,21.3,0.043,1042.0,8.4,0.8,1.0,0.0,23811275,488.51360125944615,1.72,0.7999992000008002
1276,0.144,0.166,0.184,2.127,218.0,0.008,12.0,258.0,21.1,0.043,1056.0,8.4,0.8,1.0,0.0,23821276,496.4736734961573,1.744,0.7999992000008002
1277,0.14,0.166,0.174,2.131,215.0,0.008,14.0,258.0,21.2,0.042,1042.0,8.4,0.8,1.0,0.0,23831277,488.97208401122293,1.72,0.7999992000008002
1278,0.142,0.17,0.176,2.157,215.0,0.008,13.0,259.0,21.2,0.043,1041.0,8.4,0.8,1.0,0.0,23841278,482.6145189547895,1.72,0.7999992000008002
1279,0.14,0.166,0.184,2.137,218.0,0.007,13.0,261.0,21.3,0.044,1056.0,8.4,0.8,1.0,0.0,23851279,494.15044728570547,1.526,0.7999992000008002
1280,0.142,0.166,0.186,2.132,219.0,0.01,13.0,251.0,21.3,0.043,1058.0,8.4,0.8,1.0,0.0,23861280,496.2474220227851,2.19,0.7999992000008002
1281,0.144,0.166,0.186,2.144,216.0,0.008,13.0,251.0,21.2,0.044,1043.0,8.4,0.8,1.0,0.0,23871281,486.4736536969898,1.728,0.7999992000008002
1282,0.142,0.168,0.187,2.155,218.0,0.008,13.0,251.0,21.2,0.042,1056.0,8.4,0.8,1.0,0.0,23881282,490.0229744672972,1.744,0.7999992000008002
1283,0.142,0.168,0.176,2.146,215.0,0.008,13.0,262.0,21.2,0.043,1041.0,8.4,0.8,1.0,0.0,23891283,485.0883107696595,1.72,0.7999992000008002
1284,0.142,0.168,0.176,2.166,218.0,0.008,13.0,261.0,21.2,0.033,1054.0,8.4,0.8,1.0,0.0,23901284,486.61104034578005,1.744,0.7999992000008002
1285,0.14,0.17,0.184,2.128,219.0,0.008,1.0,261.0,21.2,0.038,1060.0,8.4,0.8,1.0,0.0,23911285,498.1200666729009,1.752,0.7999992000008002
1286,0.14,0.162,0.182,2.083,216.0,0.008,6.0,254.0,21.3,0.039,1045.0,8.5,0.8,1.0,0.0,23921286,501.6800279980662,1.728,0.7999992000008002
1287,0.144,0.17,0.176,2.151,217.0,0.008,12.0,253.0,21.2,0.042,1051.0,8.4,0.8,1.0,0.0,23931287,488.60972170631254,1.736,0.7999992000008002
1288,0.142,0.166,0.18,2.12,218.0,0.007,13.0,253.0,21.3,0.034,1053.0,8.5,0.8,1.0,0.0,23941288,496.6978789160948,1.526,0.7999992000008002
1289,0.142,0.166,0.176,2.126,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,0.8,1.0,0.0,23951289,496.7071981621834,1.744,0.7999992000008002
1290,0.142,0.166,0.176,2.126,218.0,0.008,13.0,254.0,21.3,0.043,1056.0,8.4,0.8,1.0,0.0,23961290,496.7071981621834,1.744,0.7999992000008002
1291,0.142,0.165,0.176,2.157,218.0,0.007,13.0,253.0,21.4,0.043,1055.0,8.4,0.8,1.0,0.0,23971291,489.10501200509407,1.526,0.7999992000008002
1292,0.139,0.166,0.174,2.161,215.0,0.007,14.0,253.0,21.3,0.036,1041.0,8.4,0.8,1.0,0.0,23981292,481.72120235020714,1.5050000000000001,0.7999992000008002
1293,0.142,0.166,0.174,2.115,218.0,0.005,14.0,254.0,21.3,0.033,1054.0,8.4,0.8,1.0,0.0,23991293,498.3449180402278,1.09,0.7999992000008002
1294,0.142,0.168,0.174,2.146,218.0,0.008,13.0,253.0,21.3,0.044,1057.0,8.4,0.8,1.0,0.0,24001294,492.54403888907785,1.744,0.7999992000008002
1295,0.141,0.168,0.18,2.149,215.0,0.008,14.0,253.0,21.3,0.043,1042.0,8.4,0.8,1.0,0.0,24011295,484.87646120220506,1.72,0.7999992000008002
1296,0.144,0.166,0.182,2.159,218.0,0.008,14.0,254.0,21.2,0.044,1055.0,8.4,0.8,1.0,0.0,24021296,488.65192744236805,1.744,0.7999992000008002
1,0.144,0.168,0.174,2.056,218.0,0.005,2.0,253.0,21.4,0.037,1054.0,8.6,1.0,1.0,1.0,24030001,512.6456650556104,1.09,0.9999990000010001
3,0.138,0.168,0.184,0.0,109.0,0.0,14.0,255.0,21.6,0.0,525.0,8.6,1.0,1.0,1.0,24050003,525000000.0,0.0,0.9999990000010001
4,0.138,0.17,0.19,0.0,108.0,0.0,14.0,258.0,21.7,0.0,525.0,8.6,1.0,1.0,1.0,24060004,525000000.0,0.0,0.9999990000010001
5,0.139,0.168,0.186,1.295,216.0,0.008,12.0,258.0,21.5,0.035,1045.0,8.6,1.0,1.0,0.0,24070005,806.9491838230242,1.728,0.9999990000010001
6,0.138,0.166,0.19,1.284,218.0,0.007,12.0,259.0,21.9,0.035,1057.0,8.6,1.0,1.0,0.0,24080006,823.2080816136437,1.526,0.9999990000010001
7,0.14,0.17,0.188,1.247,215.0,0.008,11.0,254.0,139.8,0.035,1039.0,8.6,1.0,1.0,0.0,24090007,833.1990110673528,1.72,0.9999990000010001
10,0.144,0.168,0.181,0.0,107.0,0.0,10.0,251.0,218.6,0.0,516.0,8.6,1.0,1.0,0.0,24100010,516000000.0,0.0,0.9999990000010001
11,0.144,0.17,0.186,2.12,217.0,0.008,8.0,259.0,21.4,0.042,1049.0,8.6,1.0,1.0,0.0,24110011,494.81108735326063,1.736,0.9999990000010001
12,0.142,0.166,0.182,2.133,218.0,0.008,9.0,263.0,21.5,0.041,1055.0,8.6,1.0,1.0,0.0,24120012,494.60830069934326,1.744,0.9999990000010001
13,0.144,0.17,0.182,2.105,215.0,0.008,9.0,263.0,21.5,0.041,1040.0,8.6,1.0,1.0,0.0,24130013,494.06152301115293,1.72,0.9999990000010001
14,0.144,0.166,0.184,2.153,218.0,0.008,13.0,259.0,21.5,0.041,1055.0,8.6,1.0,1.0,0.0,24140014,490.0137064497415,1.744,0.9999990000010001
15,0.142,0.168,0.178,2.12,215.0,0.008,12.0,262.0,21.3,0.044,1040.0,8.6,1.0,1.0,0.0,24150015,490.5658063368837,1.72,0.9999990000010001
16,0.14,0.166,0.176,2.137,218.0,0.008,13.0,263.0,21.5,0.043,1055.0,8.6,1.0,1.0,0.0,24160016,493.6825017863819,1.744,0.9999990000010001
17,0.14,0.17,0.176,2.12,215.0,0.008,12.0,258.0,21.4,0.043,1040.0,8.6,1.0,1.0,0.0,24170017,490.5658063368837,1.72,0.9999990000010001
18,0.144,0.168,0.186,2.144,218.0,0.008,13.0,257.0,21.5,0.042,1053.0,8.6,1.0,1.0,0.0,24180018,491.13783062601175,1.744,0.9999990000010001
19,0.144,0.168,0.186,2.144,218.0,0.008,13.0,257.0,21.5,0.042,1053.0,8.6,1.0,1.0,0.0,24190019,491.13783062601175,1.744,0.9999990000010001
20,0.144,0.17,0.176,2.103,218.0,0.008,13.0,259.0,21.4,0.034,1056.0,8.5,1.0,1.0,0.0,24200020,502.13956151233396,1.744,0.9999990000010001
21,0.142,0.168,0.18,2.107,218.0,0.008,13.0,258.0,21.3,0.034,1057.0,8.5,1.0,1.0,0.0,24210021,501.6608914756091,1.744,0.9999990000010001
22,0.142,0.166,0.184,2.111,215.0,0.007,13.0,261.0,21.2,0.044,1043.0,8.5,1.0,1.0,0.0,24220022,494.07840166821325,1.5050000000000001,0.9999990000010001
23,0.142,0.168,0.18,2.148,218.0,0.007,12.0,261.0,21.4,0.043,1055.0,8.5,1.0,1.0,0.0,24230023,491.1543337270327,1.526,0.9999990000010001
